TIMESTAMP,InvVDCin_Avg,Array Tilt,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Cloud Type,Solar Zenith Angle,Surface Albedo,Wind Direction,Pressure,Precipitable Water,Relative Humidity
2018-07-08 03:00:00,2.713,20,2018.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.6,15.5,0.0,107.2,0.15,105.0,1012.0,1.4,91.01
2018-07-08 03:30:00,2.818,20,2018.0,7.0,8.0,3.0,30.0,0.0,0.0,0.0,0.6,15.3,0.0,103.24,0.15,226.0,1012.0,1.4,92.18
2018-07-08 04:00:00,7.022,20,2018.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.6,15.2,0.0,98.89,0.15,347.0,1012.0,1.4,92.02
2018-07-08 04:30:00,230.8,20,2018.0,7.0,8.0,4.0,30.0,0.0,0.0,0.0,0.7,15.3,0.0,94.19,0.15,347.0,1012.0,1.4,91.44
2018-07-08 05:00:00,329.1,20,2018.0,7.0,8.0,5.0,0.0,13.0,11.0,101.0,0.8,15.4,0.0,88.84,0.15,347.0,1012.0,1.3,94.15
2018-07-08 05:30:00,362.2,20,2018.0,7.0,8.0,5.0,30.0,71.0,33.0,358.0,1.2,16.5,0.0,83.88,0.15,352.0,1013.0,1.3,87.87
2018-07-08 06:00:00,362.1,20,2018.0,7.0,8.0,6.0,0.0,154.0,48.0,532.0,1.7,17.7,0.0,78.55,0.15,357.0,1013.0,1.3,83.54
2018-07-08 06:30:00,334.9,20,2018.0,7.0,8.0,6.0,30.0,249.0,60.0,648.0,1.7,18.8,0.0,73.03,0.15,194.0,1013.0,1.3,77.99
2018-07-08 07:00:00,349.6,20,2018.0,7.0,8.0,7.0,0.0,349.0,68.0,730.0,1.8,19.8,0.0,67.39,0.15,30.0,1013.0,1.3,70.83
2018-07-08 07:30:00,345.9,20,2018.0,7.0,8.0,7.0,30.0,450.0,75.0,789.0,2.0,20.7,0.0,61.66,0.15,44.0,1013.0,1.3,67.01
2018-07-08 08:00:00,335.8,20,2018.0,7.0,8.0,8.0,0.0,549.0,82.0,833.0,2.1,21.6,0.0,55.87,0.15,58.0,1013.0,1.3,60.84
2018-07-08 08:30:00,331.1,20,2018.0,7.0,8.0,8.0,30.0,643.0,87.0,866.0,2.2,22.2,0.0,50.06,0.15,63.0,1013.0,1.3,58.66
2018-07-08 09:00:00,322.4,20,2018.0,7.0,8.0,9.0,0.0,729.0,90.0,892.0,2.3,22.9,0.0,44.27,0.15,69.0,1013.0,1.3,54.67
2018-07-08 09:30:00,315.3,20,2018.0,7.0,8.0,9.0,30.0,807.0,93.0,913.0,2.3,23.4,0.0,38.55,0.15,71.0,1013.0,1.3,53.05
2018-07-08 10:00:00,310.1,20,2018.0,7.0,8.0,10.0,0.0,875.0,96.0,929.0,2.3,23.9,0.0,32.99,0.15,73.0,1013.0,1.3,51.18
2018-07-08 10:30:00,310.4,20,2018.0,7.0,8.0,10.0,30.0,930.0,98.0,940.0,2.2,24.4,0.0,27.72,0.15,73.0,1013.0,1.3,49.68
2018-07-08 11:00:00,304.1,20,2018.0,7.0,8.0,11.0,0.0,972.0,99.0,948.0,2.2,24.9,0.0,22.97,0.15,74.0,1012.0,1.3,48.31
2018-07-08 11:30:00,300.3,20,2018.0,7.0,8.0,11.0,30.0,1001.0,100.0,954.0,2.1,25.2,0.0,19.17,0.15,75.0,1012.0,1.3,47.46
2018-07-08 12:00:00,303.8,20,2018.0,7.0,8.0,12.0,0.0,1015.0,101.0,956.0,2.1,25.6,0.0,16.98,0.15,76.0,1012.0,1.3,46.5
2018-07-08 12:30:00,301.3,20,2018.0,7.0,8.0,12.0,30.0,1015.0,101.0,956.0,2.0,25.9,0.0,17.06,0.15,77.0,1012.0,1.3,45.68
2018-07-08 13:00:00,299.8,20,2018.0,7.0,8.0,13.0,0.0,1000.0,100.0,954.0,2.0,26.1,0.0,19.38,0.15,77.0,1012.0,1.3,45.06
2018-07-08 13:30:00,303.5,20,2018.0,7.0,8.0,13.0,30.0,970.0,98.0,949.0,2.0,26.2,0.0,23.26,0.15,79.0,1011.0,1.3,44.75
2018-07-08 14:00:00,303.9,20,2018.0,7.0,8.0,14.0,0.0,927.0,97.0,940.0,2.0,26.3,0.0,28.06,0.15,80.0,1011.0,1.3,44.18
2018-07-08 14:30:00,310.2,20,2018.0,7.0,8.0,14.0,30.0,870.0,95.0,928.0,1.9,26.3,0.0,33.36,0.15,81.0,1011.0,1.3,44.18
2018-07-08 15:00:00,308.5,20,2018.0,7.0,8.0,15.0,0.0,802.0,92.0,913.0,1.9,26.2,0.0,38.94,0.15,83.0,1011.0,1.3,44.14
2018-07-08 15:30:00,318.4,20,2018.0,7.0,8.0,15.0,30.0,724.0,90.0,892.0,1.8,26.1,0.0,44.66,0.15,85.0,1011.0,1.3,44.4
2018-07-08 16:00:00,318.6,20,2018.0,7.0,8.0,16.0,0.0,636.0,85.0,866.0,1.8,26.0,0.0,50.45,0.15,87.0,1010.0,1.3,44.79
2018-07-08 16:30:00,324.7,20,2018.0,7.0,8.0,16.0,30.0,542.0,80.0,832.0,1.6,25.8,0.0,56.27,0.15,89.0,1010.0,1.3,45.32
2018-07-08 17:00:00,329.8,20,2018.0,7.0,8.0,17.0,0.0,443.0,74.0,788.0,1.5,25.6,0.0,62.05,0.15,91.0,1010.0,1.3,46.27
2018-07-08 17:30:00,332.5,20,2018.0,7.0,8.0,17.0,30.0,343.0,67.0,730.0,1.3,24.5,0.0,67.79,0.15,95.0,1010.0,1.3,49.39
2018-07-08 18:00:00,337.3,20,2018.0,7.0,8.0,18.0,0.0,243.0,58.0,649.0,1.0,23.5,0.0,73.43,0.15,99.0,1010.0,1.3,60.1
2018-07-08 18:30:00,343.9,20,2018.0,7.0,8.0,18.0,30.0,148.0,46.0,533.0,1.0,23.5,0.0,78.94,0.15,99.0,1010.0,1.3,60.1
2018-07-08 19:00:00,342.4,20,2018.0,7.0,8.0,19.0,0.0,66.0,30.0,357.0,1.1,20.3,0.0,84.26,0.15,113.0,1010.0,1.2,69.41
2018-07-08 19:30:00,311.0,20,2018.0,7.0,8.0,19.0,30.0,10.0,9.0,84.0,1.2,19.6,0.0,89.18,0.15,119.0,1010.0,1.2,72.47
2018-07-08 20:00:00,205.5,20,2018.0,7.0,8.0,20.0,0.0,0.0,0.0,0.0,1.2,18.8,0.0,94.56,0.15,126.0,1011.0,1.2,72.21
2018-07-08 20:30:00,4.465,20,2018.0,7.0,8.0,20.0,30.0,0.0,0.0,0.0,1.2,18.3,0.0,99.24,0.15,132.0,1011.0,1.2,74.5
2018-07-08 21:00:00,1.002,20,2018.0,7.0,8.0,21.0,0.0,0.0,0.0,0.0,1.2,17.7,0.0,103.58,0.15,138.0,1011.0,1.2,76.67
2018-07-08 21:30:00,1.002,20,2018.0,7.0,8.0,21.0,30.0,0.0,0.0,0.0,1.2,17.3,0.0,107.51,0.15,146.0,1011.0,1.1,78.63
2018-07-08 22:00:00,1.012,20,2018.0,7.0,8.0,22.0,0.0,0.0,0.0,0.0,1.2,16.8,0.0,110.96,0.15,153.0,1011.0,1.1,80.57
2018-07-08 22:30:00,1.096,20,2018.0,7.0,8.0,22.0,30.0,0.0,0.0,0.0,1.2,16.4,0.0,113.85,0.15,161.0,1011.0,1.1,82.63
2018-07-08 23:00:00,1.358,20,2018.0,7.0,8.0,23.0,0.0,0.0,0.0,0.0,1.2,16.0,0.0,116.1,0.15,169.0,1010.0,1.1,83.95
2018-07-08 23:30:00,1.514,20,2018.0,7.0,8.0,23.0,30.0,0.0,0.0,0.0,1.2,15.6,0.0,117.64,0.15,178.0,1010.0,1.1,86.12
2018-07-09 00:00:00,1.584,20,2018.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,1.1,15.2,0.0,118.41,0.15,186.0,1010.0,1.0,87.51
2018-07-09 00:30:00,1.582,20,2018.0,7.0,9.0,0.0,30.0,0.0,0.0,0.0,1.1,14.9,0.0,118.39,0.15,195.0,1010.0,1.0,89.21
2018-07-09 01:00:00,1.608,20,2018.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,1.1,14.6,0.0,117.58,0.15,204.0,1010.0,1.0,89.99
2018-07-09 01:30:00,1.615,20,2018.0,7.0,9.0,1.0,30.0,0.0,0.0,0.0,1.1,14.4,0.0,116.0,0.15,214.0,1010.0,1.0,91.16
2018-07-09 02:00:00,1.661,20,2018.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,1.1,14.1,0.0,113.71,0.15,223.0,1010.0,1.0,91.41
2018-07-09 02:30:00,2.175,20,2018.0,7.0,9.0,2.0,30.0,0.0,0.0,0.0,1.1,13.8,0.0,110.79,0.15,232.0,1010.0,1.0,93.2
2018-07-09 03:00:00,2.206,20,2018.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,1.1,13.6,0.0,107.31,0.15,242.0,1010.0,1.0,92.19
2018-07-09 03:30:00,2.541,20,2018.0,7.0,9.0,3.0,30.0,0.0,0.0,0.0,1.1,13.4,0.0,103.36,0.15,252.0,1010.0,1.0,93.39
2018-07-09 04:00:00,6.1,20,2018.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,1.1,13.3,0.0,99.0,0.15,262.0,1010.0,1.0,91.4
2018-07-09 04:30:00,186.6,20,2018.0,7.0,9.0,4.0,30.0,0.0,0.0,0.0,1.0,13.9,0.0,94.3,0.15,272.0,1010.0,1.0,87.91
2018-07-09 05:00:00,324.5,20,2018.0,7.0,9.0,5.0,0.0,13.0,11.0,113.0,0.9,14.6,0.0,88.94,0.15,281.0,1010.0,1.0,88.77
2018-07-09 05:30:00,366.6,20,2018.0,7.0,9.0,5.0,30.0,72.0,32.0,386.0,1.2,16.2,0.0,83.98,0.15,290.0,1011.0,1.0,80.21
2018-07-09 06:00:00,372.9,20,2018.0,7.0,9.0,6.0,0.0,157.0,47.0,560.0,1.4,17.8,0.0,78.65,0.15,298.0,1011.0,1.0,74.79
2018-07-09 06:30:00,334.9,20,2018.0,7.0,9.0,6.0,30.0,253.0,57.0,674.0,1.2,18.9,0.0,73.13,0.15,298.0,1011.0,1.0,69.82
2018-07-09 07:00:00,348.3,20,2018.0,7.0,9.0,7.0,0.0,354.0,66.0,753.0,0.9,20.0,0.0,67.48,0.15,298.0,1011.0,1.0,67.49
2018-07-09 07:30:00,340.4,20,2018.0,7.0,9.0,7.0,30.0,454.0,72.0,808.0,0.8,21.8,0.0,61.75,0.15,291.0,1010.0,1.1,60.38
2018-07-09 08:00:00,330.6,20,2018.0,7.0,9.0,8.0,0.0,553.0,78.0,849.0,0.6,23.5,0.0,55.96,0.15,284.0,1010.0,1.1,51.17
2018-07-09 08:30:00,325.7,20,2018.0,7.0,9.0,8.0,30.0,647.0,82.0,881.0,0.4,24.4,0.0,50.15,0.15,279.0,1010.0,1.1,48.49
2018-07-09 09:00:00,321.5,20,2018.0,7.0,9.0,9.0,0.0,733.0,86.0,905.0,0.2,25.3,0.0,44.36,0.15,273.0,1009.0,1.2,44.43
2018-07-09 09:30:00,311.9,20,2018.0,7.0,9.0,9.0,30.0,808.0,93.0,915.0,0.3,25.8,0.0,38.65,0.15,228.0,1009.0,1.2,43.13
2018-07-09 10:00:00,305.1,20,2018.0,7.0,9.0,10.0,0.0,874.0,103.0,920.0,0.4,26.4,0.0,33.1,0.15,183.0,1009.0,1.2,42.19
2018-07-09 10:30:00,342.4,20,2018.0,7.0,9.0,10.0,30.0,930.0,106.0,932.0,0.7,26.8,0.0,27.83,0.15,187.0,1008.0,1.2,41.17
2018-07-09 11:00:00,296.0,20,2018.0,7.0,9.0,11.0,0.0,971.0,107.0,939.0,0.9,27.2,0.0,23.09,0.15,191.0,1008.0,1.3,41.15
2018-07-09 11:30:00,296.3,20,2018.0,7.0,9.0,11.0,30.0,998.0,107.0,944.0,1.1,27.6,0.0,19.29,0.15,197.0,1008.0,1.3,40.2
2018-07-09 12:00:00,295.2,20,2018.0,7.0,9.0,12.0,0.0,1013.0,108.0,947.0,1.2,27.9,0.0,17.11,0.15,203.0,1007.0,1.3,40.37
2018-07-09 12:30:00,293.8,20,2018.0,7.0,9.0,12.0,30.0,1012.0,107.0,947.0,1.3,28.2,0.0,17.17,0.15,208.0,1007.0,1.4,39.67
2018-07-09 13:00:00,295.5,20,2018.0,7.0,9.0,13.0,0.0,996.0,105.0,945.0,1.3,28.4,0.0,19.47,0.15,213.0,1007.0,1.4,40.13
2018-07-09 13:30:00,296.1,20,2018.0,7.0,9.0,13.0,30.0,966.0,103.0,940.0,1.3,28.6,0.0,23.33,0.15,218.0,1007.0,1.4,39.67
2018-07-09 14:00:00,300.4,20,2018.0,7.0,9.0,14.0,0.0,920.0,101.0,929.0,1.3,28.7,0.0,28.12,0.15,222.0,1006.0,1.5,40.38
2018-07-09 14:30:00,302.9,20,2018.0,7.0,9.0,14.0,30.0,864.0,99.0,916.0,1.3,28.8,0.0,33.41,0.15,226.0,1006.0,1.5,40.15
2018-07-09 15:00:00,309.4,20,2018.0,7.0,9.0,15.0,0.0,795.0,96.0,899.0,1.3,28.8,0.0,38.98,0.15,230.0,1006.0,1.6,41.23
2018-07-09 15:30:00,313.3,20,2018.0,7.0,9.0,15.0,30.0,715.0,92.0,877.0,1.2,28.8,0.0,44.7,0.15,235.0,1005.0,1.6,41.19
2018-07-09 16:00:00,317.4,20,2018.0,7.0,9.0,16.0,0.0,628.0,87.0,851.0,1.2,28.8,0.0,50.49,0.15,241.0,1005.0,1.6,42.24
2018-07-09 16:30:00,323.3,20,2018.0,7.0,9.0,16.0,30.0,534.0,81.0,816.0,1.1,28.7,0.0,56.3,0.15,253.0,1005.0,1.7,42.49
2018-07-09 17:30:00,329.5,20,2018.0,7.0,9.0,17.0,30.0,336.0,68.0,710.0,0.9,27.6,0.0,67.83,0.15,272.0,1005.0,1.7,44.3
2018-07-09 18:00:00,334.5,20,2018.0,7.0,9.0,18.0,0.0,237.0,58.0,629.0,0.8,26.6,0.0,73.47,0.15,279.0,1005.0,1.7,56.36
2018-07-09 18:30:00,339.3,20,2018.0,7.0,9.0,18.0,30.0,144.0,46.0,512.0,0.8,26.6,0.0,78.98,0.15,279.0,1005.0,1.7,56.36
2018-07-09 19:00:00,341.0,20,2018.0,7.0,9.0,19.0,0.0,64.0,31.0,335.0,0.8,24.4,0.0,84.31,0.15,259.0,1005.0,1.8,57.15
2018-07-09 19:30:00,305.2,20,2018.0,7.0,9.0,19.0,30.0,10.0,9.0,76.0,0.9,23.5,0.0,89.24,0.15,251.0,1005.0,1.8,60.31
2018-07-09 20:00:00,184.7,20,2018.0,7.0,9.0,20.0,0.0,0.0,0.0,0.0,1.0,22.6,0.0,94.62,0.15,243.0,1005.0,1.8,62.94
2018-07-09 20:30:00,3.51,20,2018.0,7.0,9.0,20.0,30.0,0.0,0.0,0.0,1.1,21.8,0.0,99.31,0.15,244.0,1005.0,1.9,66.07
2018-07-09 21:00:00,0.976,20,2018.0,7.0,9.0,21.0,0.0,0.0,0.0,0.0,1.2,20.9,0.0,103.66,0.15,245.0,1005.0,1.9,71.39
2018-07-09 21:30:00,1.002,20,2018.0,7.0,9.0,21.0,30.0,0.0,0.0,0.0,1.2,20.3,0.0,107.6,0.15,250.0,1004.0,1.9,74.0
2018-07-09 22:00:00,1.502,20,2018.0,7.0,9.0,22.0,0.0,0.0,0.0,0.0,1.2,19.7,0.0,111.05,0.15,256.0,1004.0,1.9,78.28
2018-07-09 22:30:00,1.016,20,2018.0,7.0,9.0,22.0,30.0,0.0,0.0,0.0,1.2,19.3,0.0,113.95,0.15,263.0,1004.0,1.9,80.24
2018-07-09 23:00:00,1.015,20,2018.0,7.0,9.0,23.0,0.0,0.0,0.0,0.0,1.2,18.9,0.0,116.21,0.15,269.0,1004.0,2.0,84.66
2018-07-09 23:30:00,1.17,20,2018.0,7.0,9.0,23.0,30.0,0.0,0.0,0.0,1.2,18.6,0.0,117.76,0.15,276.0,1004.0,2.0,86.25
2018-07-10 00:00:00,1.43,20,2018.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,1.2,18.4,0.0,118.54,0.15,282.0,1004.0,2.0,90.23
2018-07-10 00:30:00,1.559,20,2018.0,7.0,10.0,0.0,30.0,0.0,0.0,0.0,1.2,18.2,0.0,118.52,0.15,289.0,1004.0,2.0,91.37
2018-07-10 01:00:00,1.417,20,2018.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,1.2,18.0,0.0,117.7,0.15,295.0,1003.0,2.0,95.05
2018-07-10 01:30:00,1.597,20,2018.0,7.0,10.0,1.0,30.0,0.0,0.0,0.0,1.2,17.8,0.0,116.13,0.15,298.0,1003.0,2.0,96.25
2018-07-10 02:00:00,1.608,20,2018.0,7.0,10.0,2.0,0.0,0.0,0.0,0.0,1.2,17.6,0.0,113.84,0.15,302.0,1003.0,2.0,99.29
2018-07-10 02:30:00,1.614,20,2018.0,7.0,10.0,2.0,30.0,0.0,0.0,0.0,1.2,17.4,0.0,110.92,0.15,301.0,1003.0,2.0,100.0
2018-07-10 03:00:00,1.626,20,2018.0,7.0,10.0,3.0,0.0,0.0,0.0,0.0,1.2,17.2,0.0,107.44,0.15,301.0,1003.0,2.0,100.0
2018-07-10 03:30:00,1.728,20,2018.0,7.0,10.0,3.0,30.0,0.0,0.0,0.0,1.2,17.0,0.0,103.48,0.15,299.0,1003.0,2.0,100.0
2018-07-10 04:00:00,5.625,20,2018.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,1.2,16.9,0.0,99.11,0.15,297.0,1003.0,2.0,100.0
2018-07-10 04:30:00,209.1,20,2018.0,7.0,10.0,4.0,30.0,0.0,0.0,0.0,1.3,17.6,0.0,94.41,0.15,296.0,1003.0,2.0,100.0
2018-07-10 05:00:00,318.2,20,2018.0,7.0,10.0,5.0,0.0,10.0,9.0,72.0,1.4,18.3,0.0,89.04,0.15,296.0,1003.0,2.0,97.67
2018-07-10 05:30:00,361.7,20,2018.0,7.0,10.0,5.0,30.0,66.0,33.0,317.0,1.7,19.5,0.0,84.09,0.15,295.0,1003.0,2.0,90.64
2018-07-10 06:00:00,356.2,20,2018.0,7.0,10.0,6.0,0.0,146.0,51.0,488.0,2.1,20.7,0.0,78.75,0.15,294.0,1003.0,2.0,87.33
2018-07-10 06:30:00,326.7,20,2018.0,7.0,10.0,6.0,30.0,239.0,64.0,606.0,1.9,21.9,0.0,73.23,0.15,290.0,1003.0,2.0,81.16
2018-07-10 07:00:00,341.3,20,2018.0,7.0,10.0,7.0,0.0,336.0,73.0,690.0,1.7,23.2,0.0,67.58,0.15,287.0,1003.0,2.0,80.89
2018-07-10 07:30:00,337.6,20,2018.0,7.0,10.0,7.0,30.0,435.0,81.0,750.0,1.6,25.0,0.0,61.85,0.15,292.0,1003.0,2.0,72.64
2018-07-10 08:00:00,328.1,20,2018.0,7.0,10.0,8.0,0.0,533.0,88.0,797.0,1.5,26.8,0.0,56.06,0.15,298.0,1002.0,2.0,66.47
2018-07-10 08:30:00,324.3,20,2018.0,7.0,10.0,8.0,30.0,625.0,94.0,831.0,1.5,28.0,0.0,50.25,0.15,307.0,1002.0,2.0,61.98
2018-07-10 09:00:00,319.6,20,2018.0,7.0,10.0,9.0,0.0,710.0,98.0,857.0,1.4,29.1,0.0,44.46,0.15,316.0,1002.0,2.0,55.65
2018-07-10 09:30:00,310.7,20,2018.0,7.0,10.0,9.0,30.0,785.0,103.0,875.0,1.4,29.6,0.0,38.75,0.15,310.0,1002.0,2.1,54.07
2018-07-10 10:00:00,306.4,20,2018.0,7.0,10.0,10.0,0.0,850.0,107.0,888.0,1.4,30.1,0.0,33.2,0.15,305.0,1001.0,2.2,52.56
2018-07-10 10:30:00,304.1,20,2018.0,7.0,10.0,10.0,30.0,903.0,110.0,898.0,1.5,30.4,0.0,27.94,0.15,298.0,1001.0,2.3,51.67
2018-07-10 11:00:00,301.4,20,2018.0,7.0,10.0,11.0,0.0,942.0,112.0,903.0,1.6,30.7,0.0,23.2,0.15,290.0,1001.0,2.3,51.13
2018-07-10 11:30:00,298.9,20,2018.0,7.0,10.0,11.0,30.0,969.0,115.0,906.0,1.7,31.0,0.0,19.42,0.15,287.0,1001.0,2.4,50.27
2018-07-10 12:00:00,296.1,20,2018.0,7.0,10.0,12.0,0.0,980.0,116.0,905.0,1.8,31.2,0.0,17.24,0.15,284.0,1000.0,2.5,49.81
2018-07-10 12:30:00,295.1,20,2018.0,7.0,10.0,12.0,30.0,978.0,118.0,901.0,2.0,31.4,0.0,17.29,0.15,284.0,1000.0,2.6,49.25
2018-07-10 13:00:00,296.0,20,2018.0,7.0,10.0,13.0,0.0,961.0,120.0,893.0,2.1,31.5,0.0,19.57,0.15,285.0,1000.0,2.6,49.12
2018-07-10 13:30:00,295.4,20,2018.0,7.0,10.0,13.0,30.0,932.0,119.0,886.0,2.2,31.5,0.0,23.41,0.15,288.0,999.0,2.6,49.07
2018-07-10 14:00:00,294.0,20,2018.0,7.0,10.0,14.0,0.0,889.0,117.0,876.0,2.3,31.5,0.0,28.18,0.15,290.0,999.0,2.6,49.32
2018-07-10 14:30:00,299.0,20,2018.0,7.0,10.0,14.0,30.0,834.0,115.0,862.0,2.4,31.4,0.0,33.46,0.15,294.0,999.0,2.6,49.6
2018-07-10 15:30:00,317.9,20,2018.0,7.0,10.0,15.0,30.0,691.0,108.0,821.0,2.5,31.1,0.0,44.74,0.15,300.0,999.0,2.6,50.4
2018-07-10 16:00:00,316.8,20,2018.0,7.0,10.0,16.0,0.0,603.0,107.0,780.0,2.5,30.9,0.0,50.53,0.15,304.0,999.0,2.6,51.27
2018-07-10 16:30:00,322.7,20,2018.0,7.0,10.0,16.0,30.0,515.0,97.0,754.0,2.3,30.4,0.0,56.35,0.15,306.0,999.0,2.6,52.75
2018-07-10 17:00:00,324.7,20,2018.0,7.0,10.0,17.0,0.0,419.0,89.0,706.0,2.2,29.8,0.0,62.14,0.15,309.0,998.0,2.6,55.63
2018-07-10 17:30:00,328.0,20,2018.0,7.0,10.0,17.0,30.0,321.0,79.0,643.0,1.8,28.7,0.0,67.87,0.15,310.0,998.0,2.7,59.27
2018-07-10 18:00:00,328.1,20,2018.0,7.0,10.0,18.0,0.0,226.0,67.0,559.0,1.4,27.6,0.0,73.52,0.15,311.0,998.0,2.7,68.84
2018-07-10 18:30:00,333.3,20,2018.0,7.0,10.0,18.0,30.0,136.0,52.0,440.0,1.4,27.6,0.0,79.04,0.15,311.0,998.0,2.7,68.84
2018-07-10 19:00:00,341.2,20,2018.0,7.0,10.0,19.0,0.0,59.0,32.0,275.0,1.1,24.6,0.0,84.37,0.15,312.0,998.0,2.7,76.12
2018-07-10 19:30:00,302.0,20,2018.0,7.0,10.0,19.0,30.0,9.0,8.0,58.0,1.1,24.1,0.0,89.3,0.15,313.0,998.0,2.8,78.43
2018-07-10 20:00:00,139.6,20,2018.0,7.0,10.0,20.0,0.0,0.0,0.0,0.0,1.1,23.5,0.0,94.69,0.15,314.0,998.0,2.9,77.96
2018-07-10 20:30:00,1.614,20,2018.0,7.0,10.0,20.0,30.0,0.0,0.0,0.0,1.2,23.3,0.0,99.39,0.15,314.0,998.0,3.0,78.9
2018-07-10 21:00:00,0.908,20,2018.0,7.0,10.0,21.0,0.0,0.0,0.0,0.0,1.2,23.0,0.0,103.74,0.15,314.0,998.0,3.1,78.91
2018-07-10 21:30:00,0.997,20,2018.0,7.0,10.0,21.0,30.0,0.0,0.0,0.0,1.2,22.7,0.0,107.69,0.15,314.0,998.0,3.2,80.35
2018-07-10 22:00:00,1.002,20,2018.0,7.0,10.0,22.0,0.0,0.0,0.0,0.0,1.2,22.5,7.0,111.15,0.15,314.0,998.0,3.3,81.18
2018-07-10 22:30:00,1.002,20,2018.0,7.0,10.0,22.0,30.0,0.0,0.0,0.0,1.2,22.3,7.0,114.06,0.15,315.0,998.0,3.4,82.16
2018-07-10 23:00:00,1.041,20,2018.0,7.0,10.0,23.0,0.0,0.0,0.0,0.0,1.2,22.1,7.0,116.32,0.15,315.0,998.0,3.6,84.74
2018-07-10 23:30:00,1.601,20,2018.0,7.0,10.0,23.0,30.0,0.0,0.0,0.0,1.2,22.1,7.0,117.88,0.15,318.0,998.0,3.7,84.74
2018-07-11 00:00:00,2.175,20,2018.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,1.3,22.0,7.0,118.66,0.15,321.0,998.0,3.8,87.58
2018-07-11 00:30:00,2.203,20,2018.0,7.0,11.0,0.0,30.0,0.0,0.0,0.0,1.3,21.9,7.0,118.65,0.15,323.0,998.0,3.9,88.11
2018-07-11 01:00:00,1.62,20,2018.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,1.4,21.9,7.0,117.84,0.15,326.0,998.0,4.0,90.52
2018-07-11 01:30:00,2.322,20,2018.0,7.0,11.0,1.0,30.0,0.0,0.0,0.0,1.4,21.8,7.0,116.26,0.15,328.0,998.0,4.0,91.07
2018-07-11 02:00:00,2.128,20,2018.0,7.0,11.0,2.0,0.0,0.0,0.0,0.0,1.4,21.7,7.0,113.97,0.15,330.0,998.0,4.1,93.91
2018-07-11 02:30:00,4.06,20,2018.0,7.0,11.0,2.0,30.0,0.0,0.0,0.0,1.4,21.6,7.0,111.05,0.15,332.0,999.0,4.0,94.58
2018-07-11 03:00:00,1.607,20,2018.0,7.0,11.0,3.0,0.0,0.0,0.0,0.0,1.4,21.5,7.0,107.56,0.15,334.0,999.0,4.0,96.82
2018-07-11 03:30:00,1.679,20,2018.0,7.0,11.0,3.0,30.0,0.0,0.0,0.0,1.4,21.3,7.0,103.6,0.15,334.0,999.0,4.0,98.01
2018-07-11 04:00:00,4.014,20,2018.0,7.0,11.0,4.0,0.0,0.0,0.0,0.0,1.3,21.0,8.0,99.23,0.15,334.0,999.0,3.9,99.81
2018-07-11 04:30:00,145.1,20,2018.0,7.0,11.0,4.0,30.0,0.0,0.0,0.0,1.5,21.4,7.0,94.53,0.15,332.0,999.0,3.9,97.4
2018-07-11 05:00:00,312.2,20,2018.0,7.0,11.0,5.0,0.0,8.0,7.0,36.0,1.7,21.7,0.0,89.14,0.15,330.0,999.0,3.9,96.32
2018-07-11 05:30:00,353.7,20,2018.0,7.0,11.0,5.0,30.0,57.0,36.0,206.0,2.0,22.5,0.0,84.19,0.15,330.0,999.0,3.8,91.76
2018-07-11 06:00:00,345.1,20,2018.0,7.0,11.0,6.0,0.0,121.0,60.0,316.0,2.3,23.2,0.0,78.86,0.15,330.0,1000.0,3.8,89.33
2018-07-11 06:30:00,338.6,20,2018.0,7.0,11.0,6.0,30.0,201.0,86.0,401.0,2.4,24.3,0.0,73.33,0.15,340.0,1000.0,3.8,83.63
2018-07-11 07:00:00,332.6,20,2018.0,7.0,11.0,7.0,0.0,300.0,98.0,531.0,2.4,25.3,0.0,67.68,0.15,350.0,1000.0,3.8,77.88
2018-07-11 07:30:00,327.5,20,2018.0,7.0,11.0,7.0,30.0,361.0,136.0,478.0,2.4,26.2,0.0,61.95,0.15,176.0,1000.0,3.7,73.85
2018-07-11 08:00:00,321.1,20,2018.0,7.0,11.0,8.0,0.0,448.0,157.0,523.0,2.4,27.2,0.0,56.16,0.15,2.0,1000.0,3.7,67.6
2018-07-11 08:30:00,325.7,20,2018.0,7.0,11.0,8.0,30.0,591.0,118.0,741.0,2.3,27.9,0.0,50.35,0.15,3.0,1000.0,3.6,64.9
2018-07-11 09:00:00,321.0,20,2018.0,7.0,11.0,9.0,0.0,674.0,123.0,773.0,2.3,28.5,0.0,44.56,0.15,4.0,1000.0,3.5,61.21
2018-07-11 09:30:00,314.2,20,2018.0,7.0,11.0,9.0,30.0,712.0,179.0,684.0,2.3,29.0,0.0,38.85,0.15,3.0,1000.0,3.5,59.47
