TIMESTAMP,gInvVDCin_Avg,gArray Tilt,rInvVDCin_Avg,rArray Tilt,cInvVDCin_Avg,cArray Tilt
2017-12-31 19:00:00,11.28,20,-1.25,10,20.87,5
2017-12-31 23:00:00,19.88,20,-1.05,10,20.63,5
2018-01-01 00:00:00,19.57,20,-1.167,10,20.73,5
2018-01-01 00:30:00,19.17,20,-1,10,20.79,5
2018-01-01 01:00:00,18.44,20,-1.033,10,20.64,5
2018-01-01 01:30:00,17.49,20,-1.033,10,20.72,5
2018-01-01 02:00:00,16.6,20,-1.333,10,20.64,5
2018-01-01 03:00:00,13.79,20,-1.317,10,20.55,5
2018-01-01 04:30:00,9.43,20,-1.083,10,20.56,5
2018-01-01 06:00:00,6.229,20,-1.6,10,20.58,5
2018-01-01 06:30:00,7.177,20,-1.433,10,20.52,5
2018-01-01 07:00:00,173.5,20,-0.9,10,20.66,5
2018-01-01 07:30:00,385.4,20,0,10,400.6,5
2018-01-01 08:00:00,414.8,20,0,10,421.4,5
2018-01-01 08:30:00,407.1,20,0,10,375.3,5
2018-01-01 09:00:00,398.4,20,0,10,388.3,5
2018-01-01 09:30:00,395.9,20,0,10,403.7,5
2018-01-01 10:30:00,389.6,20,0,10,411.5,5
2018-01-01 11:00:00,381,20,0,10,394.3,5
2018-01-01 12:30:00,390.6,20,0,10,406.2,5
2018-01-01 13:00:00,377.1,20,0,10,406.7,5
2018-01-01 13:30:00,388.7,20,0,10,409.1,5
2018-01-01 14:00:00,390.8,20,0,10,404.3,5
2018-01-01 15:30:00,381.8,20,0,10,397.6,5
2018-01-01 16:00:00,384.3,20,0,10,387.9,5
2018-01-01 17:30:00,135.3,20,-1,10,21.01,5
2018-01-01 18:30:00,6.543,20,-1.167,10,20.93,5
2018-01-01 20:30:00,17.3,20,-1.314,10,20.87,5
2018-01-01 22:00:00,23.27,20,-1,10,20.64,5
2018-01-01 22:30:00,24.52,20,-1,10,20.67,5
2018-01-02 00:00:00,26.43,20,-1.167,10,20.67,5
2018-01-02 01:00:00,25.79,20,-1.017,10,20.73,5
2018-01-02 02:00:00,23.93,20,-1.117,10,20.67,5
2018-01-02 03:30:00,18.85,20,-1,10,20.6,5
2018-01-02 05:00:00,12.44,20,-1.083,10,20.8,5
2018-01-02 06:00:00,8.37,20,-1,10,20.65,5
2018-01-02 06:30:00,7.754,20,-1.167,10,20.54,5
2018-01-02 10:00:00,391.3,20,0,10,418.4,5
2018-01-02 10:30:00,389.6,20,0,10,414.7,5
2018-01-02 11:30:00,380.7,20,0,10,411.8,5
2018-01-02 12:00:00,378.1,20,0,10,409.3,5
2018-01-02 12:30:00,375.6,20,0,10,408.2,5
2018-01-02 13:30:00,377.6,20,0,10,406.9,5
2018-01-02 14:00:00,379.2,20,0,10,406.9,5
2018-01-02 14:30:00,383.1,20,0,10,409.2,5
2018-01-02 21:00:00,11.24,20,-1.317,10,20.72,5
2018-01-02 21:30:00,12.33,20,-1.05,10,20.88,5
2018-01-02 22:00:00,13.69,20,-1.4,10,20.84,5
2018-01-03 02:00:00,17.96,20,-1.25,10,20.76,5
2018-01-03 04:00:00,15.35,20,-1.383,10,20.72,5
2018-01-03 04:30:00,14.24,20,-1.633,10,20.79,5
2018-01-03 05:00:00,13,20,-1.517,10,20.68,5
2018-01-03 05:30:00,11.56,20,-1.45,10,20.7,5
2018-01-03 08:00:00,413.5,20,0,10,424.2,5
2018-01-03 09:00:00,395.9,20,0,10,409,5
2018-01-03 09:30:00,387.4,20,0,10,407.2,5
2018-01-03 10:30:00,380.9,20,0,10,403.1,5
2018-01-03 11:30:00,382.2,20,0,10,399.6,5
2018-01-03 12:30:00,378.8,20,0,10,395.5,5
2018-01-03 13:00:00,379.3,20,0,10,393.4,5
2018-01-03 14:30:00,371.9,20,0,10,398,5
2018-01-03 16:00:00,375.1,20,0,10,383.8,5
2018-01-03 17:00:00,326,20,0,10,357,5
2018-01-03 17:30:00,78.65,20,-1,10,21.21,5
2018-01-03 21:30:00,17.36,20,-1.383,10,20.91,5
2018-01-03 22:00:00,18.52,20,-1.45,10,20.91,5
2018-01-03 22:30:00,17.52,20,-1.283,10,20.64,5
2018-01-03 23:00:00,18.8,20,-1,10,20.93,5
2018-01-03 23:30:00,18.73,20,-1.283,10,21.13,5
2018-01-04 00:30:00,16.65,20,-1.067,10,21.13,5
2018-01-04 01:00:00,15.99,20,-1.383,10,20.86,5
2018-01-04 05:00:00,28.8,20,-1,10,20.65,5
2018-01-04 06:00:00,22.07,20,-1.067,10,20.73,5
2018-01-04 06:30:00,18.01,20,-1.067,10,20.83,5
2018-01-04 07:00:00,88.1,20,-1,10,21.03,5
2018-01-04 09:00:00,334.1,20,0,10,392.7,5
2018-01-04 10:30:00,325.8,20,0,10,395.7,5
2018-01-04 11:00:00,338.1,20,0,10,402.7,5
2018-01-04 11:30:00,401.4,20,0,10,405.9,5
2018-01-04 12:00:00,403.5,20,0,10,404.7,5
2018-01-04 13:30:00,399.5,20,0,10,404.8,5
2018-01-04 15:30:00,400.1,20,0,10,401,5
2018-01-04 16:00:00,400.3,20,0,10,399.4,5
2018-01-04 17:30:00,164.9,20,-0.817,10,21.04,5
2018-01-04 19:00:00,6.554,20,-1,10,20.83,5
2018-01-04 19:30:00,6.198,20,-1.3,10,20.6,5
2018-01-04 20:00:00,6.099,20,-1.217,10,20.62,5
2018-01-04 21:00:00,6.902,20,-1.233,10,20.91,5
2018-01-04 21:30:00,6.567,20,-1.317,10,20.92,5
2018-01-04 22:30:00,8.09,20,-1.017,10,20.69,5
2018-01-04 23:00:00,8.84,20,-1.233,10,20.7,5
2018-01-05 00:00:00,10.9,20,-1.167,10,20.53,5
2018-01-05 00:30:00,10.41,20,-1.133,10,20.61,5
2018-01-05 02:00:00,11.45,20,-1.183,10,20.63,5
2018-01-05 02:30:00,11.78,20,-1.2,10,20.51,5
2018-01-05 03:00:00,11.85,20,-1.05,10,20.7,5
2018-01-05 03:30:00,11.85,20,-1,10,20.71,5
2018-01-05 05:00:00,11.26,20,-1.133,10,20.64,5
2018-01-05 05:30:00,11.08,20,-1.017,10,-999,5
2018-01-05 06:30:00,11.02,20,-1.367,10,-999,5
2018-01-05 08:00:00,408.9,20,0,10,420.8,5
2018-01-05 08:30:00,368.2,20,0,10,409.8,5
2018-01-05 09:30:00,407,20,0,10,421.2,5
2018-01-05 11:00:00,398.1,20,0,10,418.1,5
2018-01-05 11:30:00,392.7,20,0,10,416,5
2018-01-05 12:00:00,390.5,20,0,10,415.8,5
2018-01-05 13:00:00,388.7,20,0,10,411.9,5
2018-01-05 19:00:00,4.652,20,-1.333,10,20.8,5
2018-01-05 19:30:00,5.009,20,-1.233,10,20.74,5
2018-01-05 20:00:00,5.075,20,-1.367,10,20.78,5
2018-01-05 21:30:00,5.249,20,-1.167,10,20.97,5
2018-01-05 22:00:00,5.587,20,-1.533,10,20.61,5
2018-01-05 23:00:00,6.422,20,-1.417,10,20.74,5
2018-01-06 00:30:00,7.957,20,-1.517,10,20.66,5
2018-01-06 01:00:00,8.29,20,-1.183,10,20.67,5
2018-01-06 02:00:00,8.95,20,-1.417,10,20.71,5
2018-01-06 02:30:00,9.32,20,-1.3,10,20.53,5
2018-01-06 04:00:00,9.56,20,-1.583,10,20.62,5
2018-01-06 06:00:00,9.49,20,-1.317,10,20.58,5
2018-01-06 06:30:00,9.65,20,-1.483,10,20.6,5
2018-01-06 07:30:00,373.2,20,0,10,399.6,5
2018-01-06 09:00:00,400.1,20,0,10,423.6,5
2018-01-06 10:30:00,396.1,20,0,10,416.9,5
2018-01-06 13:00:00,387.7,20,0,10,414.8,5
2018-01-06 14:30:00,400.7,20,0,10,415.9,5
2018-01-06 16:30:00,398.8,20,0,10,418.7,5
2018-01-06 17:00:00,385.7,20,0,10,390.2,5
2018-01-06 17:30:00,199.4,20,-0.65,10,23.89,5
2018-01-06 18:00:00,6.01,20,-1.483,10,20.81,5
2018-01-06 19:00:00,4.986,20,-1.533,10,20.81,5
2018-01-06 21:00:00,5.211,20,-1.283,10,20.58,5
2018-01-06 21:30:00,5.305,20,-1.467,10,20.77,5
2018-01-06 22:00:00,5.285,20,-1.033,10,20.52,5
2018-01-06 23:30:00,5.839,20,-1.467,10,20.7,5
2018-01-07 01:00:00,7.006,20,-1.283,10,20.64,5
2018-01-07 02:00:00,7.59,20,-1.15,10,20.66,5
2018-01-07 03:00:00,8.07,20,-1.267,10,20.84,5
2018-01-07 03:30:00,8.21,20,-1.417,10,20.65,5
2018-01-07 04:00:00,8.27,20,-1.467,10,20.62,5
2018-01-07 04:30:00,8.36,20,-1.1,10,20.57,5
2018-01-07 05:00:00,8.4,20,-1.017,10,20.62,5
2018-01-07 06:00:00,8.34,20,-1.15,10,20.54,5
2018-01-07 07:30:00,368.3,20,0,10,403.6,5
2018-01-07 08:00:00,413.9,20,0,10,424.1,5
2018-01-07 08:30:00,409,20,0,10,414.4,5
2018-01-07 09:30:00,396.8,20,0,10,417.8,5
2018-01-07 10:30:00,385.2,20,0,10,411.5,5
2018-01-07 11:00:00,375.7,20,0,10,404.4,5
2018-01-07 11:30:00,370.7,20,0,10,399.8,5
2018-01-07 12:00:00,369.6,20,0,10,401,5
2018-01-07 13:00:00,364.5,20,0,10,396.4,5
2018-01-07 14:00:00,381.5,20,0,10,401.9,5
2018-01-07 14:30:00,383.1,20,0,10,396.8,5
2018-01-07 15:00:00,373,20,0,10,398.9,5
2018-01-07 17:00:00,347.9,20,0,10,379.1,5
2018-01-07 18:00:00,5.256,20,-1.2,10,21,5
2018-01-07 18:30:00,4.455,20,-1.383,10,20.78,5
2018-01-07 20:00:00,4.658,20,-1.05,10,20.84,5
2018-01-07 23:30:00,5.12,20,-1.1,10,20.78,5
2018-01-08 00:30:00,5.519,20,-1.033,10,20.87,5
2018-01-08 01:30:00,6.339,20,-1.317,10,21.02,5
2018-01-08 03:30:00,7.366,20,-1.217,10,20.85,5
2018-01-08 05:30:00,8.93,20,-1,10,20.61,5
2018-01-08 06:30:00,8.41,20,-1.433,10,20.93,5
2018-01-08 07:30:00,341.3,20,0,10,381.5,5
2018-01-08 08:00:00,400.9,20,0,10,414.1,5
2018-01-08 10:00:00,384.5,20,0,10,396.4,5
2018-01-08 10:30:00,365.7,20,0,10,389.3,5
2018-01-08 11:00:00,378.5,20,0,10,392.9,5
2018-01-08 12:00:00,377,20,0,10,391.8,5
2018-01-08 12:30:00,382.1,20,0,10,392.5,5
2018-01-08 13:00:00,378.1,20,0,10,386.4,5
2018-01-08 14:00:00,383,20,0,10,392.5,5
2018-01-08 14:30:00,380.4,20,0,10,388.5,5
2018-01-08 16:00:00,368.6,20,0,10,366,5
2018-01-08 16:30:00,377.9,20,0,10,386.5,5
2018-01-08 17:30:00,63.64,20,-1,10,21.09,5
2018-01-08 18:30:00,14.88,20,-1,10,21.21,5
2018-01-08 20:00:00,14.58,20,-1.133,10,20.94,5
2018-01-08 21:00:00,10.24,20,-1.117,10,20.88,5
2018-01-08 22:00:00,5.703,20,-1.383,10,20.92,5
2018-01-08 22:30:00,8.27,20,-1.35,10,20.87,5
2018-01-08 23:00:00,11.44,20,-1.317,10,20.87,5
2018-01-08 23:30:00,8.84,20,-1.283,10,21.06,5
2018-01-09 00:00:00,8.32,20,-1.4,10,20.75,5
2018-01-09 00:30:00,6.462,20,-1.167,10,20.99,5
2018-01-09 02:30:00,5.826,20,-1.083,10,20.99,5
2018-01-09 03:30:00,5.236,20,-1.85,10,20.85,5
2018-01-09 04:30:00,5.736,20,-1.633,10,20.88,5
2018-01-09 05:00:00,5.767,20,-1.7,10,20.83,5
2018-01-09 06:30:00,6.781,20,-1.467,10,20.86,5
2018-01-09 08:00:00,394,20,0,10,400.6,5
2018-01-09 08:30:00,393.4,20,0,10,396.1,5
2018-01-09 09:30:00,368.7,20,0,10,391.3,5
2018-01-09 10:30:00,374.6,20,0,10,387.6,5
2018-01-09 11:00:00,376.9,20,0,10,387.6,5
2018-01-09 13:00:00,374.3,20,0,10,382.8,5
2018-01-09 14:00:00,359.2,20,0,10,386.5,5
2018-01-09 14:30:00,346,20,0,10,372.2,5
2018-01-09 15:00:00,360.2,20,0,10,378.9,5
2018-01-09 15:30:00,373.4,20,0,10,386.6,5
2018-01-09 16:00:00,366.1,20,0,10,366.2,5
2018-01-09 17:00:00,329.2,20,0,10,362.8,5
2018-01-09 19:30:00,4.01,20,-1.2,10,21.08,5
2018-01-09 20:00:00,4.603,20,-1.4,10,21.11,5
2018-01-11 00:30:00,7.841,20,-1.167,10,20.99,5
2018-01-11 01:00:00,9.69,20,-1.367,10,21,5
2018-01-11 01:30:00,9.4,20,-1.333,10,21.17,5
2018-01-11 02:00:00,7.061,20,-1.217,10,21.03,5
2018-01-11 02:30:00,5.76,20,-1.767,10,20.82,5
2018-01-11 03:30:00,8.24,20,-1.633,10,20.84,5
2018-01-11 06:00:00,8.9,20,-1.15,10,20.96,5
2018-01-11 07:30:00,307.4,20,0,10,348,5
2018-01-11 08:30:00,372.5,20,394.6,10,372.5,5
2018-01-11 09:00:00,369,20,370.8,10,371.1,5
2018-01-11 09:30:00,370.9,20,380.6,10,368.2,5
2018-01-11 10:00:00,361.2,20,384.1,10,377,5
2018-01-11 10:30:00,358.6,20,369,10,369.6,5
2018-01-11 11:30:00,359.4,20,373.1,10,372.9,5
2018-01-11 13:00:00,318.6,20,368.4,10,343.1,5
2018-01-11 13:30:00,351.2,20,373,10,369.7,5
2018-01-11 15:00:00,350.4,20,379.1,10,366.4,5
2018-01-11 15:30:00,356.1,20,363.5,10,361.8,5
2018-01-11 16:30:00,368.6,20,323.8,10,377,5
2018-01-11 17:30:00,145.7,20,-1,10,21.31,5
2018-01-11 18:00:00,8.08,20,-1.4,10,21.18,5
2018-01-11 18:30:00,9.09,20,-1.733,10,21.29,5
2018-01-11 19:00:00,11.35,20,-1.417,10,21.3,5
2018-01-11 20:00:00,7.687,20,-1.767,10,21.22,5
2018-01-11 22:00:00,12.07,20,-1.4,10,21.19,5
2018-01-11 23:00:00,11.47,20,-1.617,10,21.26,5
2018-01-11 23:30:00,11.25,20,-1.033,10,21.21,5
2018-01-12 01:30:00,9.97,20,-1.6,10,21.08,5
2018-01-12 02:30:00,10.36,20,-1.017,10,21.17,5
2018-01-12 03:30:00,10.22,20,-1.267,10,21,5
2018-01-12 04:00:00,9.93,20,-1.667,10,21.15,5
2018-01-12 04:30:00,9.44,20,-1.05,10,21.03,5
2018-01-12 05:00:00,8.8,20,-1.267,10,21.16,5
2018-01-12 05:30:00,10.42,20,-1.067,10,21.15,5
2018-01-12 06:00:00,10.03,20,-1.333,10,21.16,5
2018-01-12 07:30:00,285.9,20,0,10,21.16,5
2018-01-12 09:00:00,353.1,20,357.9,10,338.1,5
2018-01-12 10:00:00,310.2,20,354.4,10,343,5
2018-01-12 10:30:00,319.9,20,354.8,10,350.8,5
2018-01-12 11:00:00,314.6,20,352.7,10,359.9,5
2018-01-12 11:30:00,353,20,368,10,358,5
2018-01-12 12:30:00,346,20,358.2,10,353.1,5
2018-01-12 13:00:00,348.1,20,357.3,10,347.4,5
2018-01-12 14:30:00,346,20,352.2,10,341.4,5
2018-01-12 15:00:00,350.1,20,333.4,10,363.7,5
2018-01-12 15:30:00,347.4,20,360.1,10,350.7,5
2018-01-12 16:00:00,359.5,20,337.6,10,355.8,5
2018-01-12 17:00:00,311.7,20,0.167,10,321.7,5
2018-01-12 18:00:00,11.08,20,-1.283,10,21.4,5
2018-01-12 19:00:00,12.77,20,-1.183,10,21.2,5
2018-01-12 20:00:00,12.11,20,-1.517,10,21.26,5
2018-01-12 21:30:00,8.92,20,-1.75,10,21.34,5
2018-01-12 22:00:00,4.415,20,-1.483,10,21.4,5
2018-01-12 22:30:00,9.12,20,-1.567,10,21.31,5
2018-01-13 01:00:00,11.57,20,-1.183,10,21.28,5
2018-01-13 02:00:00,7.58,20,-1.45,10,21.12,5
2018-01-13 02:30:00,4.995,20,-1.4,10,21.06,5
2018-01-13 07:00:00,64.29,20,-1,10,20.74,5
2018-01-13 07:30:00,318.1,20,2.05,10,356.1,5
2018-01-13 08:00:00,380.1,20,299.4,10,389.6,5
2018-01-13 09:00:00,383.9,20,386.7,10,383.5,5
2018-01-13 10:00:00,385.2,20,356.1,10,397.3,5
2018-01-13 11:30:00,353.9,20,382.9,10,390.7,5
2018-01-13 12:30:00,365.1,20,386.2,10,399,5
2018-01-13 13:30:00,378.2,20,382.3,10,397.8,5
2018-01-13 16:30:00,385.2,20,324.4,10,380.4,5
2018-01-13 17:30:00,271.4,20,-0.067,10,297.1,5
2018-01-13 18:30:00,4.086,20,-1.433,10,20.95,5
2018-01-13 19:00:00,4.259,20,-1.5,10,21.01,5
2018-01-13 19:30:00,4.634,20,-1.717,10,21.07,5
2018-01-13 20:00:00,4.772,20,-1.5,10,20.81,5
2018-01-13 21:00:00,4.743,20,-1.367,10,20.82,5
2018-01-13 22:30:00,5.093,20,-1.283,10,20.96,5
2018-01-13 23:00:00,5.139,20,-1.183,10,20.78,5
2018-01-13 23:30:00,5.121,20,-1.25,10,20.92,5
2018-01-14 01:00:00,5.138,20,-1.467,10,20.75,5
2018-01-14 01:30:00,5.092,20,-1.333,10,20.85,5
2018-01-14 02:00:00,5.165,20,-1.417,10,20.7,5
2018-01-14 03:30:00,5.222,20,-1.183,10,20.69,5
2018-01-14 05:00:00,5.145,20,-1.517,10,20.71,5
2018-01-14 05:30:00,5.157,20,-1.1,10,20.74,5
2018-01-14 06:00:00,5.212,20,-1.767,10,20.88,5
2018-01-14 06:30:00,5.87,20,-1.067,10,20.56,5
2018-01-14 08:00:00,406,20,378.2,10,416.1,5
2018-01-14 08:30:00,404,20,401.6,10,409.8,5
2018-01-14 10:00:00,390.6,20,410,10,409.8,5
2018-01-14 10:30:00,387.5,20,400.4,10,408.7,5
2018-01-14 13:30:00,373.6,20,392.1,10,398.1,5
2018-01-14 14:30:00,380.6,20,401.7,10,400,5
2018-01-14 15:00:00,385.4,20,398,10,405,5
2018-01-14 15:30:00,389.8,20,391.7,10,407.2,5
2018-01-14 16:00:00,393.8,20,387.3,10,396,5
2018-01-14 16:30:00,397.3,20,391.9,10,408.6,5
2018-01-14 17:00:00,395.8,20,298.2,10,398.1,5
2018-01-14 18:00:00,7.354,20,-1.883,10,21.2,5
2018-01-14 19:00:00,3.919,20,-1.4,10,20.92,5
2018-01-14 19:30:00,3.998,20,-1.733,10,20.72,5
2018-01-14 21:00:00,6.42,20,-1.4,10,20.88,5
2018-01-14 21:30:00,5.841,20,-1.133,10,20.77,5
2018-01-14 22:00:00,5.471,20,-1.433,10,20.81,5
2018-01-14 22:30:00,5.577,20,-1.65,10,20.87,5
2018-01-14 23:30:00,4.609,20,-1.233,10,20.84,5
2018-01-15 00:30:00,4.634,20,-1.65,10,20.79,5
2018-01-15 01:00:00,4.627,20,-1.15,10,20.73,5
2018-01-15 01:30:00,5.248,20,-1.533,10,20.78,5
2018-01-15 02:30:00,4.881,20,-1.667,10,20.93,5
2018-01-15 03:00:00,4.996,20,-1.183,10,20.64,5
2018-01-15 03:30:00,4.999,20,-1.55,10,20.85,5
2018-01-15 04:00:00,4.984,20,-1.35,10,20.92,5
2018-01-15 05:30:00,5.168,20,-1.467,10,20.8,5
2018-01-15 06:00:00,5.143,20,-1.717,10,20.7,5
2018-01-15 08:30:00,400.9,20,416.1,10,408.8,5
2018-01-15 09:30:00,380.8,20,404.2,10,402.4,5
2018-01-15 11:30:00,378,20,395.7,10,395.7,5
2018-01-15 12:00:00,385,20,395.2,10,391.6,5
2018-01-15 13:00:00,385.5,20,402.2,10,396.7,5
2018-01-15 13:30:00,377,20,392,10,388.8,5
2018-01-15 15:00:00,372.6,20,394.2,10,395.7,5
2018-01-15 16:00:00,379.9,20,401.5,10,385.8,5
2018-01-15 17:00:00,378,20,298.5,10,385.8,5
2018-01-15 18:00:00,14.62,20,-1.3,10,21.12,5
2018-01-15 18:30:00,14.88,20,-1.417,10,21.09,5
2018-01-15 20:30:00,7.619,20,-1.467,10,20.8,5
2018-01-15 21:30:00,11.17,20,-1.683,10,20.92,5
2018-01-15 22:30:00,11.29,20,-1.2,10,20.86,5
2018-01-15 23:30:00,10.34,20,-1.1,10,20.96,5
2018-01-16 00:30:00,11.24,20,-1.033,10,20.92,5
2018-01-16 02:00:00,9.41,20,-1.1,10,20.9,5
2018-01-16 02:30:00,9.78,20,-1.133,10,20.91,5
2018-01-16 03:00:00,9.56,20,-1.1,10,20.91,5
2018-01-16 04:30:00,9.57,20,-1.183,10,20.96,5
2018-01-16 06:00:00,9.09,20,-1.317,10,20.9,5
2018-01-16 06:30:00,9.37,20,-1.233,10,21.11,5
2018-01-16 08:00:00,395.9,20,314.8,10,396.7,5
2018-01-16 09:00:00,381,20,396.6,10,388.6,5
2018-01-16 09:30:00,385.7,20,411.7,10,389.9,5
2018-01-16 12:00:00,374.1,20,377.5,10,382.2,5
2018-01-16 12:30:00,355,20,379.7,10,380.4,5
2018-01-16 16:00:00,374.5,20,391.3,10,379.2,5
2018-01-16 16:30:00,377.4,20,389.4,10,371,5
2018-01-16 17:00:00,362.4,20,297.6,10,371.2,5
2018-01-16 17:30:00,226.3,20,-0.067,10,116.1,5
2018-01-16 18:30:00,7.64,20,-1.733,10,21.03,5
2018-01-16 19:00:00,8.88,20,-1.8,10,21.16,5
2018-01-16 20:00:00,10.59,20,-1.367,10,21.22,5
2018-01-16 21:00:00,9.8,20,-1.633,10,20.98,5
2018-01-16 21:30:00,12.51,20,-1.283,10,20.95,5
2018-01-16 23:30:00,12.45,20,-1.267,10,20.98,5
2018-01-17 00:00:00,8.86,20,-1.25,10,21.17,5
2018-01-17 01:00:00,6.453,20,-1.2,10,20.99,5
2018-01-17 01:30:00,10.01,20,-1.117,10,20.9,5
2018-01-17 03:00:00,10.94,20,-1.133,10,20.71,5
2018-01-17 04:30:00,15.86,20,-1.083,10,20.83,5
2018-01-17 06:00:00,14.38,20,-1.083,10,20.82,5
2018-01-17 07:00:00,53.36,20,-1,10,20.84,5
2018-01-17 08:00:00,350.5,20,0,10,399.8,5
2018-01-17 09:00:00,412.3,20,0,10,386.4,5
2018-01-17 09:30:00,406.7,20,0,10,386.2,5
2018-01-17 11:00:00,417.3,20,0,10,395.8,5
2018-01-17 12:30:00,384.9,20,0,10,401.6,5
2018-01-17 13:30:00,378.4,20,0,10,401,5
2018-01-17 17:00:00,365.1,20,0,10,399.4,5
2018-01-17 20:00:00,6.637,20,-1.767,10,20.81,5
2018-01-17 20:30:00,5.657,20,-1.4,10,20.96,5
2018-01-17 22:00:00,7.784,20,-1.667,10,20.68,5
2018-01-17 22:30:00,9.1,20,-1.667,10,20.89,5
2018-01-17 23:00:00,5.802,20,-1.5,10,20.88,5
2018-01-18 00:30:00,5.756,20,-1.45,10,20.86,5
2018-01-18 03:00:00,5.212,20,-1.767,10,20.68,5
2018-01-18 04:30:00,5.247,20,-1.317,10,20.51,5
2018-01-18 05:30:00,5.271,20,-1.117,10,20.88,5
2018-01-18 06:00:00,5.465,20,-1.367,10,20.75,5
2018-01-18 06:30:00,6.093,20,-1.383,10,20.88,5
2018-01-18 07:30:00,357.6,20,0,10,388.9,5
2018-01-18 10:00:00,397.7,20,0,10,404.3,5
2018-01-18 12:30:00,364.6,20,0,10,390.4,5
2018-01-18 13:00:00,366.5,20,0,10,389.5,5
2018-01-18 13:30:00,364.1,20,0,10,389.6,5
2018-01-18 14:30:00,367.2,20,0,10,391.1,5
2018-01-18 15:30:00,375.2,20,0,10,391.6,5
2018-01-18 16:00:00,380.1,20,0,10,385.7,5
2018-01-18 17:00:00,378,20,0,10,378.7,5
2018-01-18 18:30:00,3.351,20,-1.117,10,21.14,5
2018-01-18 19:00:00,3.468,20,-1.367,10,21.19,5
2018-01-18 19:30:00,3.522,20,-1.1,10,21.06,5
2018-01-18 20:00:00,3.491,20,-1.167,10,21.07,5
2018-01-18 21:30:00,3.871,20,-1.067,10,20.93,5
2018-01-18 22:00:00,4.004,20,-1.6,10,20.71,5
2018-01-19 00:30:00,4.09,20,-1.583,10,20.95,5
2018-01-19 02:30:00,4.631,20,-1.767,10,20.9,5
2018-01-19 03:00:00,4.621,20,-1.617,10,20.88,5
2018-01-19 05:30:00,4.618,20,-1.667,10,20.89,5
2018-01-19 06:00:00,4.687,20,-1.517,10,20.92,5
2018-01-19 06:30:00,7.651,20,-1.567,10,20.88,5
2018-01-19 08:30:00,381.3,20,0,10,394.5,5
2018-01-19 09:00:00,356,20,0,10,387.5,5
2018-01-19 10:00:00,363.8,20,0,10,388.5,5
2018-01-19 11:00:00,357.9,20,0,10,376.1,5
2018-01-19 12:00:00,348.2,20,0,10,381.3,5
2018-01-19 13:30:00,341.5,20,0,10,372.8,5
2018-01-19 14:30:00,351.6,20,0,10,377.2,5
2018-01-19 15:30:00,359.7,20,0,10,379.9,5
2018-01-19 17:30:00,308.3,20,0,10,314.6,5
2018-01-19 18:00:00,15.94,20,-1.233,10,21.19,5
2018-01-19 18:30:00,2.818,20,-1.667,10,21.21,5
2018-01-19 20:00:00,2.832,20,-1.6,10,21.15,5
2018-01-19 20:30:00,3.163,20,-1.444,10,21.13,5
2018-01-19 21:00:00,3.424,20,-1.85,10,21.09,5
2018-01-19 21:30:00,3.432,20,-1.6,10,21.09,5
2018-01-19 23:30:00,3.767,20,-1.333,10,20.97,5
2018-01-20 00:00:00,3.966,20,-1.433,10,20.78,5
2018-01-20 00:30:00,3.997,20,-1.333,10,21.07,5
2018-01-20 01:00:00,4.009,20,-1.183,10,20.9,5
2018-01-20 02:30:00,4.038,20,-1.717,10,20.69,5
2018-01-20 04:30:00,4.443,20,-1.383,10,20.81,5
2018-01-20 05:00:00,4.454,20,-1.9,10,21.03,5
2018-01-20 07:30:00,383,20,0,10,392.2,5
2018-01-20 08:30:00,381.1,20,0,10,394.6,5
2018-01-20 09:30:00,362.5,20,0,10,387.5,5
2018-01-20 10:00:00,358.2,20,0,10,382,5
2018-01-20 10:30:00,348.5,20,0,10,377.5,5
2018-01-20 11:00:00,346.7,20,0,10,376.8,5
2018-01-20 13:30:00,348.5,20,0,10,369.9,5
2018-01-20 15:30:00,327.2,20,0,10,337,5
2018-01-20 17:30:00,297.8,20,0,10,309.9,5
2018-01-20 18:30:00,2.301,20,-1.333,10,21.27,5
2018-01-20 19:30:00,2.818,20,-1.283,10,21.13,5
2018-01-20 20:30:00,2.818,20,-1.433,10,21.17,5
2018-01-20 22:00:00,3.291,20,-1.367,10,21.15,5
2018-01-20 22:30:00,3.255,20,-1.733,10,21.15,5
2018-01-21 01:30:00,3.796,20,-1.667,10,21.15,5
2018-01-21 03:30:00,4.017,20,-1.1,10,20.99,5
2018-01-21 04:30:00,5.156,20,-1.15,10,21.14,5
2018-01-21 05:00:00,4.037,20,-1.3,10,20.85,5
2018-01-21 05:30:00,4.01,20,-1.267,10,21.03,5
2018-01-21 06:00:00,7.568,20,-1.683,10,20.89,5
2018-01-21 06:30:00,11.21,20,-1.567,10,20.97,5
2018-01-21 08:00:00,377.6,20,0,10,383.9,5
2018-01-21 08:30:00,373.7,20,0,10,359.9,5
2018-01-21 10:00:00,364.6,20,0,10,374.8,5
2018-01-21 11:30:00,357.3,20,0,10,362.4,5
2018-01-21 13:00:00,341.5,20,0,10,367.1,5
2018-01-21 13:30:00,353,20,0,10,360,5
2018-01-21 14:00:00,345.7,20,0,10,364.3,5
2018-01-21 14:30:00,351.2,20,0,10,364.6,5
2018-01-21 15:00:00,354.8,20,0,10,363.3,5
2018-01-21 17:00:00,337.8,20,0,10,357.4,5
2018-01-21 19:30:00,3.084,20,-1.517,10,21.27,5
2018-01-21 21:00:00,5.826,20,-1.717,10,21.21,5
