TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2017-01-01 14:11:00-05:00,341.5625,574.6708,217156,18.67,0.0,554.9,10.54,364.5,278.1,275.8,273.6,173.7,173.5,173.8,364.6,435.1,60.18,142.6,1604889.0,366.7,158.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.21,19.66,522.6,171.0,173.5,171.1,60.0,53.6,74.7,0.0,275.0,274.0,276.0,140.7,14.57,141.4,670.0,1594306.0,46543.0,147387.0,0.995,0.979,0.748,0.921,57.99,58.93,58.33,58.3,58.9,57.3,50.27,21.13,21.47,21.25,21.24,21.46,20.88,18.32,21552.0,22053.0,21788.0,21752.0,22173.0,21348.0,18672.0,2.263,291.6,13.3,3.9,3.512,2.0,-1.0,13.76,0.012,0.224,3.0,2.0,0.0,0.0,19.57,21.15,23.72,23.3,24.03,21.08,23.14,21.34,23.39,32.07
2017-01-01 14:12:00-05:00,345.95825,584.42145,217157,18.71,0.0,564.4,10.62,359.6,278.2,276.1,274.0,177.3,176.9,177.2,359.0,449.2,60.15,145.7,1604891.0,361.5,161.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28,19.66,532.3,174.9,177.1,175.0,60.0,53.6,74.7,0.0,275.0,274.0,276.0,143.9,15.02,144.7,670.0,1594308.0,46543.0,147387.0,0.995,0.979,0.748,0.921,60.1,61.03,60.44,60.54,61.13,59.51,52.2,21.59,21.93,21.72,21.75,21.97,21.38,18.75,21552.0,22053.0,21788.0,21752.0,22173.0,21348.0,18672.0,1.677,314.0,27.66,3.3,3.51,2.0,-1.0,13.76,0.012,0.224,3.0,2.0,0.0,0.0,19.53,21.41,23.61,23.17,24.09,21.02,23.12,21.31,23.32,32.12
2017-01-01 14:13:00-05:00,378.27304,644.7184,217158,18.75,0.0,620.2,10.6,351.0,278.2,276.2,274.0,194.1,193.7,194.0,350.7,499.9,60.15,159.8,1604894.0,352.0,175.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.24,20.0,585.9,192.5,194.3,192.6,60.0,53.6,74.7,0.0,275.0,274.0,276.0,158.1,17.45,159.1,670.0,1594311.0,46543.0,147387.0,0.994,0.979,0.748,0.921,67.52,68.35,68.03,68.08,68.58,67.07,58.65,23.7,23.99,23.87,23.89,24.07,23.54,20.58,21552.0,22054.0,21789.0,21752.0,22174.0,21348.0,18672.0,1.132,330.0,29.32,2.0,3.51,2.0,-1.0,13.76,0.012,0.225,3.0,2.0,0.0,0.0,19.69,21.87,24.18,23.61,24.52,21.67,23.34,21.72,23.65,32.2
2017-01-01 14:14:00-05:00,348.45316,592.15466,217159,18.78,0.0,570.5,10.78,356.2,278.3,276.1,273.9,179.1,178.8,179.1,356.2,456.7,60.15,147.2,1604896.0,357.3,162.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.43,20.4,538.4,176.8,179.1,177.0,60.0,53.6,74.7,0.0,275.0,274.0,276.0,145.5,15.3,146.3,670.0,1594313.0,46543.0,147388.0,0.995,0.979,0.748,0.921,61.33,62.1,61.64,61.54,62.07,60.83,53.08,21.84,22.12,21.95,21.92,22.11,21.67,18.9,21553.0,22054.0,21789.0,21753.0,22174.0,21349.0,18673.0,1.313,324.3,18.34,2.1,3.51,2.0,-1.0,13.76,0.012,0.224,3.0,2.0,0.0,0.0,20.41,22.06,24.36,23.83,24.7,22.02,23.74,21.81,23.63,32.2
2017-01-01 14:15:00-05:00,309.96054,523.6761,217160,18.82,0.0,506.7,10.83,362.1,278.0,275.9,273.9,158.8,158.8,159.1,362.2,401.5,60.15,130.3,1604898.0,362.7,145.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.43,20.48,477.1,156.0,158.7,156.2,60.0,53.6,74.7,0.0,275.0,274.0,276.0,128.7,12.47,129.3,670.0,1594315.0,46543.0,147388.0,0.995,0.979,0.748,0.921,53.11,53.86,53.5,53.75,54.33,52.57,46.29,19.23,19.5,19.37,19.46,19.67,19.03,16.76,21553.0,22054.0,21789.0,21753.0,22174.0,21349.0,18673.0,1.035,315.8,15.71,1.5,3.512,2.0,-1.0,13.76,0.012,0.223,3.0,2.0,0.0,0.0,20.66,22.06,24.43,23.95,25.24,22.36,23.93,22.32,23.61,32.28
2017-01-01 14:16:00-05:00,327.9,557.97144,217161,18.86,0.0,539.9,10.74,361.0,278.0,276.1,274.0,169.4,169.2,169.5,360.8,428.5,60.2,139.1,1604900.0,362.3,154.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.33,20.78,510.1,166.6,169.2,166.7,60.0,53.6,74.7,0.0,275.0,274.0,276.0,137.3,13.95,138.0,670.0,1594318.0,46543.0,147388.0,0.995,0.979,0.748,0.921,56.72,57.82,57.48,57.65,58.05,56.34,49.88,20.48,20.87,20.75,20.81,20.96,20.34,18.01,21553.0,22055.0,21790.0,21754.0,22175.0,21349.0,18673.0,0.975,295.8,28.1,1.7,3.51,2.0,-1.0,13.76,0.012,0.223,3.0,2.0,0.0,0.0,21.07,22.32,24.62,23.92,25.04,22.35,23.74,21.87,23.87,32.35
2017-01-01 14:17:00-05:00,344.295,589.1286,217162,18.9,0.0,569.5,10.94,358.7,278.0,276.3,274.1,178.2,177.9,178.2,358.3,453.0,60.15,146.5,1604903.0,359.2,162.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,21.29,540.2,175.6,177.8,175.7,60.0,53.6,74.7,0.0,275.0,274.0,276.0,144.5,15.13,145.3,670.0,1594320.0,46543.0,147388.0,0.995,0.979,0.748,0.921,60.6,61.51,61.05,61.13,61.59,59.94,52.64,21.72,22.05,21.88,21.91,22.08,21.48,18.87,21554.0,22055.0,21790.0,21754.0,22175.0,21350.0,18674.0,0.96,282.4,38.36,2.0,3.51,2.0,-1.0,13.76,0.012,0.224,3.0,2.0,0.0,0.0,21.52,22.55,25.05,24.27,25.35,22.97,24.06,22.47,24.16,32.39
2017-01-01 14:18:00-05:00,374.82773,646.0633,217163,18.95,0.0,623.0,11.35,353.7,278.3,276.4,274.2,194.4,193.9,194.2,353.6,499.9,60.14,160.1,1604906.0,353.9,176.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.09,21.52,591.2,192.9,194.5,192.9,60.0,53.6,74.7,0.0,275.0,274.0,276.0,158.4,17.44,159.4,670.0,1594323.0,46543.0,147389.0,0.994,0.979,0.748,0.921,67.24,68.21,67.68,67.65,68.59,66.84,58.4,23.78,24.13,23.94,23.93,24.26,23.64,20.65,21554.0,22055.0,21791.0,21754.0,22175.0,21350.0,18674.0,2.1,290.5,32.29,4.3,3.51,2.0,-1.0,13.76,0.012,0.225,3.0,2.0,0.0,0.0,22.11,22.84,25.0,24.6,25.69,23.33,24.06,22.85,24.56,32.48
2017-01-01 14:19:00-05:00,366.39264,632.27795,217164,19.01,0.0,607.6,11.34,354.0,278.2,276.3,274.1,190.2,189.7,190.0,353.7,488.2,60.13,156.5,1604908.0,354.2,172.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94,21.51,575.1,188.5,190.4,188.6,60.0,53.6,74.7,0.0,275.0,274.0,276.0,154.9,16.89,155.8,670.0,1594325.0,46543.0,147389.0,0.994,0.979,0.748,0.921,65.42,66.22,65.79,65.86,66.63,64.97,56.78,23.16,23.44,23.29,23.31,23.59,23.0,20.1,21554.0,22056.0,21791.0,21755.0,22176.0,21350.0,18674.0,2.588,306.6,19.9,5.5,3.51,2.0,-1.0,13.76,0.012,0.225,3.0,2.0,0.0,0.0,22.25,22.38,24.47,24.29,25.09,22.29,23.93,22.25,24.33,32.52
2017-01-01 14:20:00-05:00,230.95566,387.2794,217165,19.05,0.0,372.2,11.06,364.2,277.2,275.4,273.5,116.0,116.7,116.8,363.9,299.2,60.2,94.5,1604910.0,365.2,108.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.63,20.57,348.9,113.3,116.1,113.5,60.0,53.6,74.7,0.0,275.0,274.0,276.0,93.6,6.842,93.9,670.0,1594327.0,46543.0,147389.0,0.997,0.979,0.748,0.921,37.84,38.79,38.63,38.91,39.41,37.68,33.78,13.76,14.11,14.05,14.15,14.33,13.7,12.29,21555.0,22056.0,21791.0,21755.0,22176.0,21351.0,18674.0,3.378,311.9,16.03,4.8,3.51,2.0,-1.0,13.76,0.012,0.222,3.0,2.0,0.0,0.0,21.15,21.6,23.97,23.68,24.58,21.83,23.29,21.58,23.33,32.59
2017-01-01 14:21:00-05:00,316.8512,542.9532,217166,19.09,0.0,525.2,10.87,360.8,277.9,275.6,273.5,166.1,166.0,166.3,361.3,419.5,60.18,136.2,1604912.0,361.3,151.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.52,19.44,499.4,163.0,165.7,163.2,60.0,53.6,74.7,0.0,275.0,274.0,276.0,134.2,13.45,134.9,670.0,1594329.0,46543.0,147389.0,0.995,0.979,0.748,0.921,55.76,56.73,56.5,56.53,56.91,55.27,48.87,20.11,20.46,20.38,20.39,20.53,19.94,17.63,21555.0,22056.0,21791.0,21755.0,22176.0,21351.0,18675.0,2.903,307.1,11.66,4.7,3.51,2.0,-1.0,13.76,0.012,0.223,3.0,2.0,0.0,0.0,20.08,20.86,22.88,22.54,23.73,20.72,22.26,20.77,22.38,32.59
2017-01-01 14:22:00-05:00,343.34457,589.91315,217167,19.12,0.0,568.8,10.73,358.6,277.7,275.9,273.7,180.1,179.8,180.1,358.4,456.2,60.15,147.9,1604914.0,359.1,163.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36,18.9,540.5,177.6,179.8,177.8,60.0,53.6,74.7,0.0,275.0,274.0,276.0,145.9,15.4,146.8,670.0,1594331.0,46543.0,147390.0,0.994,0.979,0.748,0.921,60.93,61.91,61.59,61.74,62.05,60.39,53.18,21.84,22.2,22.08,22.14,22.25,21.65,19.07,21555.0,22057.0,21792.0,21756.0,22177.0,21351.0,18675.0,2.762,290.2,12.41,4.2,3.51,2.0,-1.0,13.76,0.012,0.224,3.0,2.0,0.0,0.0,19.36,20.34,22.6,22.43,23.48,20.36,22.14,20.57,22.21,32.62
2017-01-01 14:23:00-05:00,329.20688,564.2477,217168,19.15,0.0,541.0,10.57,356.0,277.7,275.8,273.6,171.1,170.9,171.3,356.2,436.8,60.13,140.4,1604917.0,358.2,155.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,19.27,511.7,168.9,171.2,169.1,60.0,53.6,74.7,0.0,275.0,274.0,276.0,138.9,14.23,139.6,670.0,1594334.0,46543.0,147390.0,0.995,0.979,0.748,0.921,58.46,59.09,58.64,58.59,59.08,58.06,50.4,20.8,21.02,20.86,20.84,21.01,20.65,17.93,21556.0,22057.0,21792.0,21756.0,22177.0,21352.0,18675.0,1.945,298.2,14.84,3.0,3.51,2.0,-1.0,13.76,0.012,0.224,3.0,2.0,0.0,0.0,19.27,20.79,23.26,22.63,23.76,20.86,22.47,21.02,22.31,32.69
2017-01-01 14:24:00-05:00,314.5939,536.90106,217169,19.17,0.0,519.8,10.52,355.1,277.5,275.9,273.7,164.3,164.4,164.7,355.9,420.4,60.13,134.8,1604919.0,355.1,149.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.18,18.96,494.1,161.4,163.9,161.7,60.0,53.6,74.7,0.0,275.0,274.0,276.0,132.9,13.21,133.5,670.0,1594336.0,46543.0,147390.0,0.995,0.979,0.748,0.921,56.36,57.18,56.74,56.59,57.47,55.93,48.94,19.99,20.28,20.13,20.07,20.39,19.84,17.36,21556.0,22057.0,21792.0,21756.0,22177.0,21352.0,18676.0,2.183,294.2,18.82,3.2,3.51,2.0,-1.0,13.76,0.012,0.223,3.0,2.0,0.0,0.0,18.82,20.79,23.13,22.64,23.8,20.69,22.4,20.96,22.52,32.69
2017-01-01 14:25:00-05:00,325.1675,557.7473,217170,19.19,0.0,537.3,10.74,352.4,277.6,275.8,273.6,169.9,169.9,170.2,351.9,435.9,60.14,139.4,1604921.0,353.0,153.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,19.25,509.8,167.3,169.7,167.5,60.0,53.6,74.7,0.0,275.0,274.0,275.9,137.5,14.03,138.3,670.0,1594338.0,46543.0,147390.0,0.995,0.979,0.748,0.921,58.5,59.21,58.78,58.85,59.45,58.19,50.57,20.61,20.86,20.71,20.73,20.95,20.5,17.82,21556.0,22058.0,21793.0,21757.0,22178.0,21352.0,18676.0,2.145,304.0,11.35,3.1,3.512,2.0,-1.0,13.76,0.012,0.223,3.0,2.0,0.0,0.0,19.04,20.83,23.09,22.87,24.05,20.84,22.33,21.1,22.38,32.69
2017-01-01 14:26:00-05:00,351.18567,606.27625,217171,19.21,0.0,585.5,10.89,349.6,277.7,275.9,273.7,184.2,183.7,184.1,349.5,475.0,60.13,151.3,1604924.0,350.0,166.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.46,19.51,558.2,181.8,183.8,182.0,60.0,53.6,74.7,0.0,275.0,274.0,276.0,149.3,15.99,150.2,670.0,1594341.0,46543.0,147391.0,0.994,0.979,0.748,0.921,64.16,65.04,64.67,64.63,65.27,63.84,55.77,22.43,22.74,22.61,22.59,22.82,22.32,19.5,21557.0,22058.0,21793.0,21757.0,22178.0,21353.0,18676.0,1.745,295.2,21.58,3.6,3.512,2.0,-1.0,13.76,0.012,0.224,3.0,2.0,0.0,0.0,19.45,20.9,23.38,22.98,24.13,21.05,22.58,21.24,22.6,32.69
2017-01-01 14:27:00-05:00,257.80545,436.81705,217172,19.23,0.0,419.5,10.68,356.0,277.1,275.4,273.3,132.3,132.8,133.0,356.0,343.1,60.16,108.0,1604925.0,357.8,121.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.31,18.73,396.3,129.7,132.3,130.0,60.0,53.6,74.7,0.0,275.0,274.0,276.0,107.0,9.06,107.4,670.0,1594342.0,46543.0,147391.0,0.997,0.979,0.748,0.921,44.98,45.46,45.25,45.33,45.69,44.46,39.04,15.98,16.15,16.07,16.1,16.23,15.79,13.86,21557.0,22058.0,21793.0,21757.0,22178.0,21353.0,18677.0,2.412,293.4,12.75,3.4,3.51,2.0,-1.0,13.76,0.012,0.222,3.0,2.0,0.0,0.0,18.71,20.53,22.74,22.67,23.76,20.57,22.37,20.74,22.43,32.78
2017-01-01 14:28:00-05:00,312.69305,540.3755,217173,19.26,0.0,521.0,10.82,350.1,277.8,275.6,273.5,164.9,165.1,165.3,349.9,425.3,60.14,135.3,1604928.0,351.1,148.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.47,18.76,495.2,162.1,164.9,162.4,60.0,53.6,74.7,0.0,275.0,274.0,276.0,133.5,13.38,134.2,670.0,1594345.0,46543.0,147391.0,0.995,0.979,0.748,0.921,56.91,57.7,57.52,57.55,58.07,56.7,49.73,19.92,20.19,20.13,20.14,20.32,19.84,17.41,21557.0,22059.0,21794.0,21758.0,22179.0,21353.0,18677.0,2.16,278.3,13.68,4.1,3.51,2.0,-1.0,13.76,0.012,0.223,3.0,2.0,0.0,0.0,18.64,20.03,22.09,21.88,23.15,19.71,21.88,20.0,22.24,32.78
2017-01-01 14:29:00-05:00,294.516,509.33035,217174,19.27,0.0,490.7,10.99,352.8,277.7,275.5,273.4,155.7,156.1,156.3,352.4,400.4,60.14,127.7,1604930.0,354.4,141.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,19.39,466.4,152.9,155.7,153.2,60.0,53.6,74.7,0.0,275.0,274.0,276.0,126.0,12.1,126.6,670.0,1594347.0,46543.0,147391.0,0.995,0.979,0.748,0.921,53.29,54.03,53.81,53.9,54.44,53.0,46.5,18.8,19.06,18.98,19.01,19.21,18.7,16.4,21558.0,22059.0,21794.0,21758.0,22179.0,21354.0,18677.0,1.863,282.9,23.0,3.0,3.512,2.0,-1.0,13.76,0.012,0.223,3.0,2.0,0.0,0.0,19.32,20.31,22.19,22.06,23.12,20.19,21.91,20.25,22.42,32.78
2017-01-01 14:30:00-05:00,283.34836,491.06192,217175,19.28,0.0,473.0,11.1,357.0,277.6,275.6,273.4,150.2,150.6,150.8,356.8,384.2,60.14,123.0,1604932.0,357.5,137.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.73,19.83,449.5,147.4,150.3,147.8,60.0,53.6,74.7,0.0,275.0,274.0,276.0,121.6,11.34,122.1,670.0,1594349.0,46543.0,147391.0,0.996,0.979,0.748,0.921,50.61,51.54,51.42,51.44,51.68,50.55,44.34,18.06,18.39,18.35,18.36,18.45,18.04,15.83,21558.0,22059.0,21794.0,21758.0,22179.0,21354.0,18677.0,1.303,296.1,16.43,2.4,3.51,2.0,-1.0,13.76,0.012,0.223,3.0,2.0,0.0,0.0,19.91,21.02,22.28,22.27,23.46,20.58,22.17,20.66,22.52,32.78
2017-01-01 14:31:00-05:00,267.42862,463.04288,217176,19.3,0.0,449.1,11.1,360.2,277.5,275.6,273.5,142.3,142.8,143.0,360.0,362.9,60.14,116.5,1604934.0,361.1,130.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.63,19.46,428.3,139.1,142.0,139.5,60.0,53.6,74.7,0.0,275.0,274.0,276.0,114.8,10.24,115.3,670.0,1594351.0,46543.0,147391.0,0.996,0.979,0.748,0.921,47.77,48.43,48.29,48.54,48.82,47.19,41.71,17.19,17.43,17.38,17.47,17.57,16.98,15.01,21558.0,22060.0,21795.0,21758.0,22180.0,21354.0,18678.0,1.902,291.8,20.04,2.7,3.512,2.0,-1.0,13.76,0.012,0.222,3.0,2.0,0.0,0.0,19.62,20.91,22.22,22.1,23.37,20.31,22.01,20.52,22.42,32.78
2017-01-01 14:32:00-05:00,287.86295,502.60577,217177,19.31,0.0,484.2,10.84,358.8,277.8,275.5,273.3,153.8,154.1,154.4,358.0,392.1,60.15,126.1,1604936.0,359.1,140.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,19.08,460.6,151.1,153.9,151.5,60.0,53.6,74.7,0.0,275.0,274.0,276.0,124.6,11.84,125.2,670.0,1594353.0,46543.0,147392.0,0.996,0.979,0.748,0.921,51.55,52.22,52.41,52.53,52.59,51.09,45.27,18.48,18.72,18.79,18.83,18.86,18.32,16.23,21559.0,22060.0,21795.0,21759.0,22180.0,21355.0,18678.0,1.905,321.3,15.0,3.0,3.512,2.0,-1.0,13.76,0.012,0.223,3.0,2.0,0.0,0.0,19.21,20.57,22.05,22.04,23.04,20.21,21.86,20.33,21.92,32.8
2017-01-01 14:33:00-05:00,254.24132,439.9552,217178,19.31,0.0,425.0,10.87,366.1,277.2,275.5,273.2,134.7,135.1,135.4,365.7,340.6,60.13,110.0,1604938.0,368.9,124.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.47,18.79,404.2,131.7,134.5,131.9,60.0,53.6,74.7,0.0,275.0,274.0,276.0,108.7,9.22,109.1,670.0,1594355.0,46543.0,147392.0,0.996,0.979,0.748,0.921,44.27,45.22,44.78,44.73,45.24,44.08,38.72,16.2,16.55,16.39,16.37,16.56,16.13,14.17,21559.0,22060.0,21795.0,21759.0,22180.0,21355.0,18678.0,2.845,297.0,11.56,4.5,3.512,2.0,-1.0,13.76,0.012,0.222,3.0,2.0,0.0,0.0,18.92,19.93,21.81,21.55,22.62,19.68,21.38,19.73,21.64,32.85
2017-01-01 14:34:00-05:00,248.06349,428.41135,217179,19.31,0.0,414.1,10.88,358.9,277.2,275.4,273.2,132.0,132.6,132.8,359.4,338.2,60.13,107.8,1604939.0,361.8,121.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.46,18.22,394.4,128.9,131.8,129.3,60.0,53.6,74.7,0.0,275.0,274.0,275.9,106.5,8.87,106.8,670.0,1594356.0,46543.0,147392.0,0.997,0.979,0.748,0.921,44.37,45.03,44.79,44.9,45.33,43.94,38.67,15.92,16.16,16.07,16.11,16.26,15.77,13.87,21559.0,22060.0,21796.0,21759.0,22180.0,21355.0,18678.0,2.872,309.2,15.59,4.0,3.51,2.0,-1.0,13.75,0.013,0.222,3.0,2.0,0.0,0.0,18.38,19.23,21.09,20.98,22.1,19.11,20.88,19.12,20.98,32.83
2017-01-01 14:35:00-05:00,249.37033,431.32532,217180,19.32,0.0,414.9,10.69,354.4,277.0,275.5,273.4,132.4,132.9,133.1,354.4,342.0,60.19,108.1,1604941.0,354.9,121.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.29,17.24,394.0,129.3,132.3,129.8,60.0,53.6,74.7,0.0,275.0,274.0,276.0,106.8,9.02,107.2,670.0,1594358.0,46543.0,147392.0,0.996,0.979,0.748,0.921,44.74,45.41,45.38,45.41,45.75,44.53,39.29,15.84,16.08,16.07,16.08,16.2,15.77,13.91,21559.0,22061.0,21796.0,21760.0,22181.0,21355.0,18679.0,3.45,307.4,6.195,4.5,3.512,2.0,-1.0,13.76,0.013,0.222,3.0,2.0,0.0,0.0,17.68,18.82,20.66,20.5,21.55,18.76,20.35,18.58,20.34,32.84
2017-01-01 14:36:00-05:00,217.05554,369.57135,217181,19.31,0.0,356.7,10.44,360.1,277.0,275.3,273.2,114.1,114.9,115.1,360.2,294.4,60.23,92.9,1604943.0,361.4,106.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,16.53,338.4,110.9,114.0,111.3,60.0,53.6,74.7,0.0,275.0,274.0,275.9,91.8,6.672,92.0,670.0,1594360.0,46543.0,147392.0,0.997,0.979,0.748,0.921,37.78,38.58,38.52,38.53,38.84,37.56,33.4,13.6,13.89,13.87,13.88,13.99,13.53,12.03,21560.0,22061.0,21796.0,21760.0,22181.0,21356.0,18679.0,2.865,309.1,9.61,3.5,3.51,2.0,-1.0,13.76,0.013,0.221,3.0,2.0,0.0,0.0,16.59,18.48,20.2,19.97,20.96,18.16,19.83,18.22,19.51,32.78
2017-01-01 14:37:00-05:00,211.11534,357.80334,217182,19.31,0.0,345.3,10.5,360.3,277.2,275.2,273.1,110.6,111.5,111.6,360.0,286.2,60.23,90.0,1604944.0,361.5,103.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,16.38,326.9,107.5,110.6,107.9,60.0,53.6,74.7,0.0,275.0,274.0,276.0,89.0,6.214,89.3,670.0,1594361.0,46543.0,147392.0,0.998,0.979,0.748,0.921,36.59,37.29,37.22,37.32,37.65,36.25,32.31,13.19,13.44,13.41,13.45,13.57,13.06,11.64,21560.0,22061.0,21796.0,21760.0,22181.0,21356.0,18679.0,1.418,312.3,35.47,3.5,3.51,2.0,-1.0,13.76,0.013,0.221,3.0,2.0,0.0,0.0,16.28,18.29,19.68,19.66,20.69,17.91,19.62,17.99,19.24,32.78
2017-01-01 14:38:00-05:00,209.21446,354.10483,217183,19.31,0.0,344.3,10.63,354.1,277.1,275.2,273.2,109.6,110.7,110.7,354.0,288.3,60.15,89.2,1604946.0,355.0,102.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.24,16.74,327.5,106.3,109.3,106.7,60.0,53.6,74.7,0.0,275.0,274.0,276.0,88.0,6.024,88.2,670.0,1594363.0,46543.0,147392.0,0.998,0.979,0.748,0.921,37.04,37.83,37.65,37.79,38.32,36.79,32.76,13.11,13.39,13.32,13.37,13.56,13.02,11.59,21560.0,22061.0,21797.0,21760.0,22181.0,21356.0,18679.0,1.88,287.9,12.03,2.7,3.51,2.0,-1.0,13.76,0.013,0.22,3.0,2.0,0.0,0.0,16.37,18.3,19.71,19.53,20.61,17.77,19.39,17.99,19.35,32.75
2017-01-01 14:39:00-05:00,230.00523,395.01263,217184,19.28,0.0,381.7,10.73,351.4,277.3,275.3,273.2,121.6,122.5,122.6,351.8,318.1,60.2,99.2,1604947.0,352.4,111.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.33,16.55,363.2,118.5,121.6,119.0,60.0,53.6,74.7,0.0,275.0,274.0,276.0,98.1,7.653,98.4,670.0,1594364.0,46543.0,147393.0,0.997,0.979,0.748,0.921,41.36,42.1,42.05,42.08,42.49,41.24,36.55,14.53,14.79,14.77,14.78,14.93,14.49,12.84,21560.0,22062.0,21797.0,21760.0,22182.0,21356.0,18679.0,2.695,299.9,6.453,3.6,3.51,2.0,-1.0,13.76,0.013,0.221,3.0,2.0,0.0,0.0,16.3,18.12,19.47,19.3,20.36,17.57,19.24,17.8,19.09,32.67
