time_stamp,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Cloud Type,Solar Zenith Angle,Surface Albedo,Wind Direction,Pressure,Precipitable Water,Relative Humidity
2018-08-16 11:30:00,2018,8,16,11,30,774,345,483,1.5,29.5,7,27.25,0.14,218,1004,3.9,62.49
2018-08-16 12:00:00,2018,8,16,12,0,803,320,536,1.5,29.9,7,25.71,0.14,219,1004,4.0,61.68
2018-08-16 12:30:00,2018,8,16,12,30,847,236,679,1.5,30.1,0,25.82,0.14,219,1004,4.0,60.98
2018-08-16 13:00:00,2018,8,16,13,0,785,311,535,1.5,30.3,7,27.56,0.14,219,1004,4.1000000000000005,61.07
2018-08-16 13:30:00,2018,8,16,13,30,782,250,619,1.4,30.5,0,30.67,0.14,217,1003,4.1000000000000005,60.31
2018-08-16 14:00:00,2018,8,16,14,0,747,229,631,1.4,30.700000000000003,0,34.75,0.14,214,1003,4.2,60.31
2018-08-16 14:30:00,2018,8,16,14,30,698,211,631,1.3,30.8,0,39.5,0.14,210,1003,4.2,59.97
2018-08-16 15:00:00,2018,8,16,15,0,589,251,475,1.3,30.9,7,44.69,0.14,206,1003,4.3,59.51
2018-08-16 15:30:00,2018,8,16,15,30,523,219,475,1.2000000000000002,30.9,7,50.16,0.14,205,1003,4.3,59.51
2018-08-16 16:00:00,2018,8,16,16,0,383,219,292,1.1,30.9,7,55.81,0.14,204,1003,4.4,60.43
2018-08-16 16:30:00,2018,8,16,16,30,360,158,425,1.1,30.5,0,61.57,0.14,206,1003,4.4,61.82
2018-08-16 17:00:00,2018,8,16,17,0,243,137,276,1.1,30.0,7,67.37,0.14,207,1003,4.4,61.25
2018-08-16 17:30:00,2018,8,16,17,30,191,96,329,1.0,28.8,7,73.18,0.14,200,1003,4.4,65.61
2018-08-16 18:00:00,2018,8,16,18,0,112,66,241,0.8,27.6,7,78.94,0.14,192,1003,4.5,79.0
2018-08-16 18:30:00,2018,8,16,18,30,46,35,120,0.8,27.6,0,84.58,0.14,192,1003,4.5,79.0
2018-08-16 19:00:00,2018,8,16,19,0,4,4,12,1.0,25.4,0,89.84,0.14,175,1003,4.4,83.95
2018-08-16 19:30:00,2018,8,16,19,30,0,0,0,1.1,24.8,7,95.8,0.14,175,1004,4.4,87.08
2018-08-16 20:00:00,2018,8,16,20,0,0,0,0,1.2000000000000002,24.3,7,101.07,0.14,174,1004,4.4,87.09
2018-08-16 20:30:00,2018,8,16,20,30,0,0,0,1.3,23.9,7,106.09,0.14,177,1004,4.4,89.2
2018-08-16 21:00:00,2018,8,16,21,0,0,0,0,1.4,23.6,7,110.79,0.14,180,1004,4.4,88.12
2018-08-16 21:30:00,2018,8,16,21,30,0,0,0,1.4,23.3,7,115.1,0.14,184,1004,4.4,89.73
2018-08-16 22:00:00,2018,8,16,22,0,0,0,0,1.4,23.0,0,118.93,0.14,188,1004,4.4,89.43
2018-08-16 22:30:00,2018,8,16,22,30,0,0,0,1.4,22.8,0,122.17,0.14,192,1004,4.4,90.52
2018-08-16 23:00:00,2018,8,16,23,0,0,0,0,1.4,22.5,0,124.72,0.14,196,1004,4.5,91.25
2018-08-16 23:30:00,2018,8,16,23,30,0,0,0,1.3,22.4,0,126.47,0.14,201,1004,4.5,91.81
2018-08-17 00:00:00,2018,8,17,0,0,0,0,0,1.3,22.200000000000003,7,127.34,0.14,205,1004,4.5,92.47
2018-08-17 00:30:00,2018,8,17,0,30,0,0,0,1.3,22.0,7,127.29,0.14,209,1004,4.6000000000000005,93.6
2018-08-17 01:00:00,2018,8,17,1,0,0,0,0,1.2000000000000002,21.9,7,126.31,0.14,213,1004,4.6000000000000005,94.11
2018-08-17 01:30:00,2018,8,17,1,30,0,0,0,1.2000000000000002,21.8,7,124.47,0.14,216,1004,4.6000000000000005,94.68
2018-08-17 02:00:00,2018,8,17,2,0,0,0,0,1.1,21.700000000000003,7,121.83,0.14,219,1004,4.7,95.46
2018-08-17 02:30:00,2018,8,17,2,30,0,0,0,1.1,21.700000000000003,7,118.52,0.14,219,1004,4.7,95.46
2018-08-17 03:00:00,2018,8,17,3,0,0,0,0,1.0,21.6,7,114.63,0.14,219,1004,4.7,96.46
2018-08-17 03:30:00,2018,8,17,3,30,0,0,0,1.0,21.6,3,110.27,0.14,216,1004,4.7,96.46
2018-08-17 04:00:00,2018,8,17,4,0,0,0,0,0.9,21.6,7,105.53,0.14,213,1004,4.6000000000000005,97.28
2018-08-17 04:30:00,2018,8,17,4,30,0,0,0,0.9,21.6,0,100.48,0.14,211,1004,4.6000000000000005,97.28
2018-08-17 05:00:00,2018,8,17,5,0,0,0,0,0.9,21.6,0,95.19,0.14,209,1004,4.5,98.78
2018-08-17 05:30:00,2018,8,17,5,30,7,7,16,1.3,22.200000000000003,0,89.29,0.14,208,1004,4.5,95.25
2018-08-17 06:00:00,2018,8,17,6,0,49,37,112,1.6,22.8,0,83.96000000000001,0.14,207,1003,4.5,96.57
2018-08-17 06:30:00,2018,8,17,6,30,70,58,58,1.7000000000000002,23.4,3,78.3,0.14,205,1003,4.5,93.14
2018-08-17 07:00:00,2018,8,17,7,0,134,106,92,1.7000000000000002,24.0,4,72.54,0.14,203,1003,4.4,95.0
2018-08-17 07:30:00,2018,8,17,7,30,266,141,317,1.6,24.8,3,66.74,0.14,198,1003,4.4,90.58
2018-08-17 08:00:00,2018,8,17,8,0,316,195,250,1.5,25.6,4,60.95,0.14,193,1003,4.4,93.65
2018-08-17 08:30:00,2018,8,17,8,30,415,204,369,1.7000000000000002,26.5,0,55.21,0.14,196,1003,4.4,88.81
2018-08-17 09:00:00,2018,8,17,9,0,570,166,623,1.8,27.5,0,49.59,0.14,199,1003,4.4,88.64
2018-08-17 09:30:00,2018,8,17,9,30,464,321,200,1.9,28.1,4,44.17,0.14,197,1003,4.5,85.60000000000001
2018-08-17 10:00:00,2018,8,17,10,0,537,361,227,2.0,28.8,7,39.05,0.14,195,1002,4.5,82.43
2018-08-17 10:30:00,2018,8,17,10,30,659,345,380,2.2,29.3,3,34.4,0.14,193,1002,4.5,80.09
2018-08-17 11:00:00,2018,8,17,11,0,632,377,296,2.3000000000000003,29.700000000000003,3,30.45,0.14,191,1002,4.5,76.24
2018-08-17 11:30:00,2018,8,17,11,30,789,256,601,2.4000000000000004,29.9,0,27.54,0.14,191,1002,4.5,75.37
2018-08-17 12:00:00,2018,8,17,12,0,863,190,749,2.6,30.200000000000003,0,26.02,0.14,190,1001,4.6000000000000005,72.81
2018-08-17 12:30:00,2018,8,17,12,30,859,192,743,2.7,30.3,0,26.14,0.14,190,1001,4.6000000000000005,72.39
2018-08-17 13:00:00,2018,8,17,13,0,777,293,547,2.8000000000000003,30.3,0,27.88,0.14,189,1001,4.6000000000000005,71.97
2018-08-17 13:30:00,2018,8,17,13,30,813,191,725,2.8000000000000003,30.3,0,30.97,0.14,188,1000,4.6000000000000005,71.9
2018-08-17 14:00:00,2018,8,17,14,0,776,171,739,2.8000000000000003,30.3,0,35.03,0.14,186,1000,4.6000000000000005,72.10000000000001
2018-08-17 14:30:00,2018,8,17,14,30,711,179,692,2.8000000000000003,30.200000000000003,0,39.77,0.14,187,1000,4.7,72.51
2018-08-17 15:00:00,2018,8,17,15,0,411,194,307,2.7,30.0,9,44.94,0.14,187,1000,4.7,74.21000000000001
2018-08-17 15:30:00,2018,8,17,15,30,46,46,0,2.4000000000000004,29.5,9,50.41,0.14,191,1000,4.800000000000001,76.37
2018-08-17 16:00:00,2018,8,17,16,0,109,100,16,2.1,29.1,9,56.05,0.14,196,1000,4.9,79.10000000000001
2018-08-17 16:30:00,2018,8,17,16,30,108,106,4,1.7000000000000002,28.3,6,61.8,0.14,204,1000,5.0,82.84
2018-08-17 17:00:00,2018,8,17,17,0,84,82,5,1.3,27.5,6,67.61,0.14,212,1000,5.1000000000000005,88.21000000000001
2018-08-17 17:30:00,2018,8,17,17,30,38,38,0,1.1,26.8,6,73.41,0.14,222,1000,5.1000000000000005,91.89
2018-08-17 18:00:00,2018,8,17,18,0,9,9,0,0.9,26.0,6,79.17,0.14,232,1000,5.2,93.18
2018-08-17 18:30:00,2018,8,17,18,30,6,6,0,0.9,26.0,6,84.82000000000001,0.14,232,1000,5.2,93.18
2018-08-17 19:00:00,2018,8,17,19,0,1,1,0,0.8,25.1,7,90.05,0.13,254,1000,5.300000000000001,94.67
2018-08-17 19:30:00,2018,8,17,19,30,0,0,0,0.8,24.8,7,96.06,0.13,262,1000,5.4,96.37
2018-08-17 20:00:00,2018,8,17,20,0,0,0,0,0.8,24.5,7,101.33,0.13,271,1001,5.5,96.29
2018-08-17 20:30:00,2018,8,17,20,30,0,0,0,0.8,24.200000000000003,7,106.36,0.13,273,1001,5.5,98.03
2018-08-17 21:00:00,2018,8,17,21,0,0,0,0,0.9,23.9,4,111.08,0.13,275,1001,5.5,97.42
2018-08-17 21:30:00,2018,8,17,21,30,0,0,0,0.9,23.700000000000003,7,115.4,0.13,270,1000,5.5,98.49
2018-08-17 22:00:00,2018,8,17,22,0,0,0,0,1.0,23.5,7,119.24,0.13,266,1000,5.5,97.47
2018-08-17 22:30:00,2018,8,17,22,30,0,0,0,1.1,23.3,7,122.49,0.13,258,1000,5.4,98.65
2018-08-17 23:00:00,2018,8,17,23,0,0,0,0,1.2000000000000002,23.200000000000003,7,125.04,0.13,251,1000,5.4,97.7
2018-08-17 23:30:00,2018,8,17,23,30,0,0,0,1.3,23.0,7,126.8,0.13,249,1000,5.300000000000001,98.88
2018-08-18 00:00:00,2018,8,18,0,0,0,0,0,1.4,22.9,7,127.66,0.13,247,999,5.300000000000001,98.17
2018-08-18 00:30:00,2018,8,18,0,30,0,0,0,1.4,22.8,8,127.6,0.13,249,999,5.2,98.76
2018-08-18 01:00:00,2018,8,18,1,0,0,0,0,1.4,22.6,8,126.62,0.13,251,999,5.1000000000000005,98.79
2018-08-18 01:30:00,2018,8,18,1,30,0,0,0,1.4,22.5,6,124.76,0.13,255,999,5.0,99.39
2018-08-18 02:00:00,2018,8,18,2,0,0,0,0,1.4,22.3,6,122.11,0.13,258,998,5.0,99.42
2018-08-18 02:30:00,2018,8,18,2,30,0,0,0,1.3,22.200000000000003,8,118.77,0.13,260,998,4.9,100.0
2018-08-18 03:00:00,2018,8,18,3,0,0,0,0,1.3,22.1,8,114.87,0.13,263,998,4.9,99.7
2018-08-18 03:30:00,2018,8,18,3,30,0,0,0,1.2000000000000002,22.0,7,110.49,0.13,264,998,4.9,100.0
2018-08-18 04:00:00,2018,8,18,4,0,0,0,0,1.2000000000000002,21.9,7,105.73,0.13,266,998,4.9,100.0
2018-08-18 04:30:00,2018,8,18,4,30,0,0,0,1.1,21.8,6,100.67,0.13,263,998,4.9,100.0
2018-08-18 05:00:00,2018,8,18,5,0,0,0,0,1.0,21.700000000000003,6,95.37,0.13,260,998,4.9,100.0
2018-08-18 05:30:00,2018,8,18,5,30,3,3,3,1.2000000000000002,22.1,6,89.44,0.13,252,998,4.800000000000001,98.15
2018-08-18 06:00:00,2018,8,18,6,0,11,11,0,1.3,22.4,6,84.12,0.13,243,998,4.800000000000001,98.49
2018-08-18 06:30:00,2018,8,18,6,30,16,16,0,1.5,22.700000000000003,8,78.45,0.13,235,998,4.7,96.72
2018-08-18 07:00:00,2018,8,18,7,0,29,29,0,1.7000000000000002,23.0,8,72.69,0.13,227,998,4.7,96.21
2018-08-18 07:30:00,2018,8,18,7,30,114,105,22,1.7000000000000002,23.5,8,66.89,0.13,223,998,4.6000000000000005,93.36
2018-08-18 08:00:00,2018,8,18,8,0,267,193,154,1.8,23.9,4,61.1,0.13,218,998,4.6000000000000005,93.74
2018-08-18 08:30:00,2018,8,18,8,30,387,233,271,1.9,24.5,8,55.370000000000005,0.13,222,998,4.5,90.44
2018-08-18 09:00:00,2018,8,18,9,0,363,280,129,2.0,25.200000000000003,8,49.76,0.13,225,998,4.5,88.54
2018-08-18 09:30:00,2018,8,18,9,30,356,301,77,2.3000000000000003,25.700000000000003,8,44.35,0.13,234,998,4.6000000000000005,85.96000000000001
2018-08-18 10:00:00,2018,8,18,10,0,438,356,106,2.5,26.3,4,39.25,0.13,243,998,4.6000000000000005,82.38
2018-08-18 10:30:00,2018,8,18,10,30,551,385,202,2.6,26.6,4,34.62,0.13,250,998,4.7,80.95
2018-08-18 11:00:00,2018,8,18,11,0,597,412,215,2.7,27.0,4,30.71,0.13,258,998,4.800000000000001,78.10000000000001
2018-08-18 11:30:00,2018,8,18,11,30,722,372,396,2.7,27.3,7,27.83,0.13,258,997,4.800000000000001,76.66
2018-08-18 12:00:00,2018,8,18,12,0,561,418,160,2.6,27.5,8,26.33,0.13,258,997,4.800000000000001,75.15
2018-08-18 12:30:00,2018,8,18,12,30,385,347,43,2.5,27.6,8,26.47,0.13,252,997,4.9,74.72
2018-08-18 13:00:00,2018,8,18,13,0,351,322,33,2.4000000000000004,27.700000000000003,8,28.2,0.13,246,996,4.9,74.37
2018-08-18 13:30:00,2018,8,18,13,30,300,278,26,2.3000000000000003,27.700000000000003,8,31.27,0.13,242,996,4.9,74.37
2018-08-18 14:00:00,2018,8,18,14,0,387,336,62,2.2,27.700000000000003,8,35.32,0.13,238,996,5.0,75.21000000000001
2018-08-18 14:30:00,2018,8,18,14,30,292,265,35,1.9,27.6,8,40.04,0.13,236,996,5.0,75.65
2018-08-18 15:00:00,2018,8,18,15,0,471,315,221,1.7000000000000002,27.5,8,45.2,0.13,233,996,5.1000000000000005,77.98
2018-08-18 15:30:00,2018,8,18,15,30,344,275,109,1.5,27.3,8,50.66,0.13,233,996,5.1000000000000005,78.9
2018-08-18 16:00:00,2018,8,18,16,0,275,224,92,1.4,27.1,8,56.3,0.13,233,996,5.1000000000000005,80.62
2018-08-18 16:30:00,2018,8,18,16,30,234,184,107,1.2000000000000002,26.700000000000003,8,62.04,0.13,238,996,5.1000000000000005,82.53
2018-08-18 17:00:00,2018,8,18,17,0,179,140,103,1.1,26.3,8,67.84,0.13,243,996,5.1000000000000005,84.27
2018-08-18 17:30:00,2018,8,18,17,30,131,102,103,0.9,25.700000000000003,8,73.65,0.13,250,996,5.1000000000000005,87.31
2018-08-18 18:00:00,2018,8,18,18,0,57,54,18,0.6000000000000001,25.1,4,79.41,0.13,258,996,5.1000000000000005,91.83
2018-08-18 18:30:00,2018,8,18,18,30,22,21,9,0.6000000000000001,25.1,4,85.06,0.13,258,996,5.1000000000000005,91.83
2018-08-18 19:00:00,2018,8,18,19,0,2,2,2,0.6000000000000001,24.3,8,90.84,0.13,275,996,5.1000000000000005,92.14
2018-08-18 19:30:00,2018,8,18,19,30,0,0,0,0.6000000000000001,24.0,8,96.32,0.13,283,996,5.0,93.81
2018-08-18 20:00:00,2018,8,18,20,0,0,0,0,0.7000000000000001,23.700000000000003,4,101.6,0.13,292,996,5.0,94.22
2018-08-18 20:30:00,2018,8,18,20,30,0,0,0,0.7000000000000001,23.4,7,106.64,0.13,304,996,4.9,95.93
2018-08-18 21:00:00,2018,8,18,21,0,0,0,0,0.7000000000000001,23.1,3,111.37,0.13,315,996,4.9,95.74
2018-08-18 21:30:00,2018,8,18,21,30,0,0,0,0.7000000000000001,22.8,0,115.7,0.13,327,996,4.9,97.49
2018-08-18 22:00:00,2018,8,18,22,0,0,0,0,0.8,22.5,0,119.55,0.13,339,996,4.800000000000001,96.68
2018-08-18 22:30:00,2018,8,18,22,30,0,0,0,0.9,22.200000000000003,0,122.81,0.13,347,996,4.7,98.46
2018-08-18 23:00:00,2018,8,18,23,0,0,0,0,1.0,21.9,0,125.37,0.13,355,996,4.7,97.76
2018-08-18 23:30:00,2018,8,18,23,30,0,0,0,1.2000000000000002,21.700000000000003,0,127.12,0.13,356,996,4.6000000000000005,98.96
2018-08-19 00:00:00,2018,8,19,0,0,0,0,0,1.4,21.4,0,127.99,0.13,358,996,4.6000000000000005,98.54
2018-08-19 00:30:00,2018,8,19,0,30,0,0,0,1.6,21.200000000000003,0,127.92,0.13,356,996,4.5,99.75
2018-08-19 01:00:00,2018,8,19,1,0,0,0,0,1.8,20.9,0,126.92,0.13,355,996,4.4,99.44
2018-08-19 01:30:00,2018,8,19,1,30,0,0,0,1.9,20.700000000000003,0,125.05,0.13,353,996,4.4,100.0
2018-08-19 02:00:00,2018,8,19,2,0,0,0,0,1.9,20.5,0,122.38,0.13,350,996,4.3,99.63
2018-08-19 02:30:00,2018,8,19,2,30,0,0,0,1.9,20.200000000000003,0,119.03,0.13,349,996,4.2,100.0
2018-08-19 03:00:00,2018,8,19,3,0,0,0,0,1.9,20.0,0,115.1,0.13,347,996,4.2,100.0
2018-08-19 03:30:00,2018,8,19,3,30,0,0,0,1.9,19.8,0,110.71,0.13,346,996,4.1000000000000005,100.0
2018-08-19 04:00:00,2018,8,19,4,0,0,0,0,1.9,19.6,0,105.94,0.13,345,997,4.0,100.0
2018-08-19 04:30:00,2018,8,19,4,30,0,0,0,1.8,19.5,0,100.86,0.13,344,997,3.8,100.0
2018-08-19 05:00:00,2018,8,19,5,0,0,0,0,1.8,19.3,0,95.55,0.13,343,997,3.7,100.0
2018-08-19 05:30:00,2018,8,19,5,30,6,6,21,2.1,19.700000000000003,0,89.58,0.13,343,998,3.6,97.79
2018-08-19 06:00:00,2018,8,19,6,0,53,38,151,2.4000000000000004,20.1,0,84.27,0.13,344,998,3.5,96.92
2018-08-19 06:30:00,2018,8,19,6,30,129,72,287,2.4000000000000004,20.6,0,78.61,0.13,173,998,3.4000000000000004,93.98
2018-08-19 07:00:00,2018,8,19,7,0,217,103,388,2.5,21.200000000000003,0,72.84,0.13,2,999,3.4000000000000004,92.36
2018-08-19 07:30:00,2018,8,19,7,30,311,128,468,2.3000000000000003,21.8,0,67.04,0.13,5,999,3.3000000000000003,89.04
2018-08-19 08:00:00,2018,8,19,8,0,404,152,524,2.1,22.5,0,61.26,0.13,9,999,3.3000000000000003,86.48
2018-08-19 08:30:00,2018,8,19,8,30,494,167,578,1.9,23.200000000000003,0,55.53,0.13,5,999,3.2,82.9
2018-08-19 09:00:00,2018,8,19,9,0,500,223,430,1.7000000000000002,23.9,0,49.93,0.13,2,999,3.2,80.86
2018-08-19 09:30:00,2018,8,19,9,30,612,226,542,1.8,24.4,0,44.54,0.13,179,999,3.2,78.48
2018-08-19 10:00:00,2018,8,19,10,0,720,214,655,1.8,25.0,0,39.46,0.13,357,999,3.1,76.17
2018-08-19 10:30:00,2018,8,19,10,30,768,226,660,1.8,25.4,0,34.85,0.13,356,999,3.1,74.39
2018-08-19 11:00:00,2018,8,19,11,0,695,313,445,1.8,25.8,0,30.97,0.13,356,999,3.1,72.89
2018-08-19 11:30:00,2018,8,19,11,30,545,410,153,1.7000000000000002,26.1,3,28.12,0.13,355,999,3.1,71.61
2018-08-19 12:00:00,2018,8,19,12,0,530,416,127,1.6,26.5,3,26.65,0.13,355,999,3.1,70.06
2018-08-19 12:30:00,2018,8,19,12,30,642,388,285,1.5,26.6,2,26.8,0.13,354,999,3.1,69.65
2018-08-19 13:00:00,2018,8,19,13,0,782,313,534,1.4,26.8,0,28.53,0.13,354,999,3.1,68.51
2018-08-19 13:30:00,2018,8,19,13,30,777,281,582,1.4,26.9,0,31.59,0.13,356,999,3.1,68.11
2018-08-19 14:00:00,2018,8,19,14,0,755,253,618,1.3,26.9,0,35.62,0.13,359,999,3.1,67.24
2018-08-19 14:30:00,2018,8,19,14,30,698,243,597,1.3,26.8,0,40.32,0.13,185,999,3.1,67.63
2018-08-19 15:00:00,2018,8,19,15,0,628,228,571,1.3,26.700000000000003,0,45.47,0.13,11,999,3.1,67.18
2018-08-19 15:30:00,2018,8,19,15,30,549,211,536,1.3,26.4,0,50.91,0.13,19,999,3.1,68.38
2018-08-19 16:00:00,2018,8,19,16,0,463,192,491,1.3,26.1,0,56.55,0.13,27,999,3.1,70.06
2018-08-19 16:30:00,2018,8,19,16,30,362,172,408,1.3,25.6,0,62.29,0.13,34,1000,3.2,72.23
2018-08-19 17:00:00,2018,8,19,17,0,242,142,268,1.3,25.1,7,68.09,0.13,41,1000,3.2,77.77
2018-08-19 17:30:00,2018,8,19,17,30,172,106,239,1.2000000000000002,24.1,7,73.89,0.13,47,1000,3.3000000000000003,82.54
2018-08-19 18:00:00,2018,8,19,18,0,92,65,152,1.1,23.200000000000003,4,79.66,0.13,52,1000,3.3000000000000003,88.86
2018-08-19 18:30:00,2018,8,19,18,30,30,25,61,1.1,23.200000000000003,7,85.3,0.13,52,1000,3.3000000000000003,88.86
2018-08-19 19:00:00,2018,8,19,19,0,2,2,5,1.4,21.700000000000003,7,91.1,0.13,62,1001,3.4000000000000004,94.37
2018-08-19 19:30:00,2018,8,19,19,30,0,0,0,1.7000000000000002,21.5,7,96.58,0.13,65,1002,3.4000000000000004,95.62
2018-08-19 20:00:00,2018,8,19,20,0,0,0,0,1.9,21.200000000000003,7,101.87,0.13,68,1002,3.5,96.41
2018-08-19 20:30:00,2018,8,19,20,30,0,0,0,2.0,20.9,7,106.92,0.13,70,1002,3.5,98.2
2018-08-19 21:00:00,2018,8,19,21,0,0,0,0,2.1,20.6,7,111.66,0.13,71,1002,3.6,98.54
2018-08-19 21:30:00,2018,8,19,21,30,0,0,0,2.1,20.4,7,116.0,0.13,71,1003,3.6,99.86
2018-08-19 22:00:00,2018,8,19,22,0,0,0,0,2.0,20.200000000000003,7,119.86,0.13,71,1003,3.6,98.7
2018-08-19 22:30:00,2018,8,19,22,30,0,0,0,2.0,20.0,7,123.13,0.13,71,1003,3.7,99.92
2018-08-19 23:00:00,2018,8,19,23,0,0,0,0,2.0,19.8,7,125.7,0.13,70,1003,3.7,98.77
2018-08-19 23:30:00,2018,8,19,23,30,0,0,0,1.9,19.6,7,127.46,0.13,68,1002,3.7,99.9
2018-08-20 00:00:00,2018,8,20,0,0,0,0,0,1.9,19.4,7,128.32,0.13,66,1002,3.7,98.9
2018-08-20 00:30:00,2018,8,20,0,30,0,0,0,1.9,19.200000000000003,7,128.25,0.13,60,1002,3.7,100.0
2018-08-20 01:00:00,2018,8,20,1,0,0,0,0,1.9,19.1,0,127.23,0.13,54,1001,3.6,98.96
2018-08-20 01:30:00,2018,8,20,1,30,0,0,0,1.8,18.9,0,125.34,0.13,63,1002,3.6,100.0
2018-08-20 02:00:00,2018,8,20,2,0,0,0,0,1.6,18.8,3,122.65,0.13,71,1002,3.7,99.83
2018-08-20 02:30:00,2018,8,20,2,30,0,0,0,1.6,18.9,4,119.28,0.13,75,1003,3.7,99.31
2018-08-20 03:00:00,2018,8,20,3,0,0,0,0,1.6,19.0,7,115.34,0.13,79,1003,3.7,99.11
2018-08-20 03:30:00,2018,8,20,3,30,0,0,0,1.5,18.9,7,110.93,0.13,69,1003,3.7,99.73
2018-08-20 04:00:00,2018,8,20,4,0,0,0,0,1.4,18.8,7,106.14,0.13,59,1003,3.7,100.0
2018-08-20 04:30:00,2018,8,20,4,30,0,0,0,1.5,18.7,4,101.05,0.13,55,1003,3.6,100.0
2018-08-20 05:00:00,2018,8,20,5,0,0,0,0,1.6,18.7,8,95.72,0.13,51,1004,3.6,100.0
2018-08-20 05:30:00,2018,8,20,5,30,4,4,2,2.0,19.1,4,89.72,0.13,54,1004,3.6,98.01
2018-08-20 06:00:00,2018,8,20,6,0,40,35,53,2.4000000000000004,19.6,3,84.43,0.13,58,1004,3.6,97.07
2018-08-20 06:30:00,2018,8,20,6,30,103,73,156,2.5,20.1,3,78.76,0.13,63,1004,3.6,94.12
2018-08-20 07:00:00,2018,8,20,7,0,143,105,131,2.6,20.6,3,72.99,0.13,67,1004,3.6,93.55
2018-08-20 07:30:00,2018,8,20,7,30,198,152,118,2.6,21.1,3,67.2,0.13,70,1004,3.7,90.72
2018-08-20 08:00:00,2018,8,20,8,0,337,177,334,2.6,21.700000000000003,0,61.41,0.13,73,1004,3.7,89.99
2018-08-20 08:30:00,2018,8,20,8,30,200,176,43,2.5,22.3,3,55.7,0.13,77,1004,3.8,86.77
2018-08-20 09:00:00,2018,8,20,9,0,312,240,112,2.5,23.0,3,50.11,0.13,80,1004,3.9,85.2
2018-08-20 09:30:00,2018,8,20,9,30,357,290,94,2.4000000000000004,23.5,3,44.72,0.13,82,1004,3.9,82.67
2018-08-20 10:00:00,2018,8,20,10,0,377,325,67,2.3000000000000003,24.1,3,39.66,0.13,84,1004,4.0,81.21000000000001
2018-08-20 10:30:00,2018,8,20,10,30,391,347,54,2.2,24.6,3,35.09,0.13,85,1004,4.0,78.82000000000001
2018-08-20 11:00:00,2018,8,20,11,0,276,261,18,2.1,25.0,3,31.24,0.13,86,1004,4.1000000000000005,77.57000000000001
2018-08-20 11:30:00,2018,8,20,11,30,204,197,8,2.1,25.3,3,28.42,0.13,85,1004,4.1000000000000005,76.2
2018-08-20 12:00:00,2018,8,20,12,0,267,254,15,2.1,25.700000000000003,3,26.98,0.13,84,1004,4.1000000000000005,75.2
2018-08-20 12:30:00,2018,8,20,12,30,202,195,8,2.1,25.8,3,27.13,0.13,83,1003,4.0,74.68
2018-08-20 13:00:00,2018,8,20,13,0,142,140,2,2.1,26.0,3,28.86,0.13,81,1003,4.0,74.35000000000001
2018-08-20 13:30:00,2018,8,20,13,30,195,189,7,2.2,25.9,3,31.9,0.13,86,1003,4.0,74.79
2018-08-20 14:00:00,2018,8,20,14,0,204,198,8,2.3000000000000003,25.9,3,35.92,0.13,92,1003,4.0,74.95
2018-08-20 14:30:00,2018,8,20,14,30,297,263,45,2.5,25.700000000000003,3,40.6,0.13,100,1003,4.1000000000000005,75.84
2018-08-20 15:00:00,2018,8,20,15,0,345,285,86,2.6,25.4,3,45.74,0.13,107,1003,4.1000000000000005,77.41
2018-08-20 15:30:00,2018,8,20,15,30,419,221,315,2.6,25.1,3,51.17,0.13,109,1003,4.1000000000000005,78.8
2018-08-20 16:00:00,2018,8,20,16,0,291,222,126,2.6,24.8,3,56.8,0.13,110,1003,4.1000000000000005,80.93
2018-08-20 16:30:00,2018,8,20,16,30,231,174,123,2.5,24.6,3,62.54,0.13,108,1003,4.1000000000000005,81.9
2018-08-20 17:00:00,2018,8,20,17,0,287,104,495,2.3000000000000003,24.3,0,68.33,0.13,107,1003,4.0,84.27
2018-08-20 17:30:00,2018,8,20,17,30,203,79,453,1.9,23.6,0,74.14,0.13,105,1003,4.0,87.88
2018-08-20 18:00:00,2018,8,20,18,0,115,56,338,1.4,22.9,0,79.9,0.13,103,1003,4.0,92.55
2018-08-20 18:30:00,2018,8,20,18,30,41,29,155,1.4,22.9,0,85.55,0.13,103,1003,4.0,92.55
2018-08-20 19:00:00,2018,8,20,19,0,2,2,8,1.3,21.700000000000003,0,91.36,0.13,102,1003,4.0,96.59
2018-08-20 19:30:00,2018,8,20,19,30,0,0,0,1.4,21.6,0,96.85,0.13,103,1004,4.0,97.28
2018-08-20 20:00:00,2018,8,20,20,0,0,0,0,1.5,21.4,3,102.15,0.13,105,1004,4.0,97.27
2018-08-20 20:30:00,2018,8,20,20,30,0,0,0,1.6,21.3,3,107.21,0.13,107,1004,4.0,97.86
2018-08-20 21:00:00,2018,8,20,21,0,0,0,0,1.7000000000000002,21.1,3,111.95,0.13,110,1004,4.1000000000000005,98.32
2018-08-20 21:30:00,2018,8,20,21,30,0,0,0,1.8,21.0,3,116.31,0.13,111,1004,4.1000000000000005,98.92
2018-08-20 22:00:00,2018,8,20,22,0,0,0,0,1.8,20.9,3,120.18,0.13,113,1004,4.2,99.31
2018-08-20 22:30:00,2018,8,20,22,30,0,0,0,1.8,20.8,3,123.46,0.13,113,1004,4.2,99.92
2018-08-20 23:00:00,2018,8,20,23,0,0,0,0,1.8,20.700000000000003,7,126.03,0.13,112,1004,4.3,100.0
